Mort myre fungus,1664,1638,1600,1644,1618,1562,1553,1599,1643,1667,1648,1719,1753,1680,1696,1663,1616,1682,1767,1812,1891,1959,2020,2099,2108,2048,1991,2000,1997,1989,2016,1950,1883,1815,1875,1897,1962,2036,2063,2010,2106,2112,2052,2061,2082,2163,2064,2045,2055,2122,2064,2050,1980,1952,1872,1925,1941,1949,1986,2038,2099,2194,2148,2081,2070,2090,2165,2215,2203,2214,2188,2176,2213,2281,2334,2387,2432,2502,2448,2366,2247,2134,2058,1999,1927,1938,1908,1891,1961,1940,1996,1994,1966,2008,1988,1967,1976,1987,1940,1978,1955,1939,1940,1947,1949,1960,1962,1984,2017,2040,2052,2033,2014,2036,2013,2012,1972,1968,1968,1959,1926,1910,1941,1992,2011,2003,1995,1942,1900,1903,1887,1868,1855,1833,1857,1854,1851,1854,1881,1926,1981,1978,1972,1953,1991,2004,2011,1991,2047,2048,2052,2097,2135,2199,2289,2327,2371,2292,2333,2300,2346,2355,2360,2395,2396,2372,2336,2350,2356,2471,2463,2471,2581,2593,2513,2495,2467,2450,2427,2430
Mycelial webbing,661,633,601,582,552,524,506,517,543,549,555,563,572,598,600,582,564,539,514,505,481,489,509,518,520,499,477,463,462,451,438,446,432,420,406,419,420,404,407,420,421,401,380,366,347,329,312,296,303,319,335,352,356,374,393,401,412,405,404,398,404,408,415,411,391,380,362,345,357,367,382,377,359,343,325,312,296,286,279,268,269,261,262,260,259,263,274,283,298,312,327,344,362,352,336,327,310,294,279,267,263,269,281,296,311,327,342,360,363,348,338,343,355,356,360,360,351,339,322,316,317,307,297,285,272,272,282,292,299,305,297,291,293,285,294,303,308,311,322,338,345,347,343,349,346,347,329,321,305,291,279,265,251,242,229,220,218,214,208,208,218,217,219,214,212,222,230,231,230,229,227,232,230,233,232,240,234,230,221,210
Nail beast nails,138,138,138,138,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,110,110,110,110,110
Poison ivy berries,1641,1641,1600,1600,1577,1577,1548,1548,1525,1525,1488,1488,1488,1441,1441,1402,1402,1395,1395,1403,1403,1383,1383,1389,1389,1399,1399,1371,1371,1360,1360,1319,1319,1319,1321,1321,1321,1292,1292,1292,1292,1292,1328,1328,1337,1337,1338,1338,1352,1352,1352,1338,1338,1324,1324,1347,1347,1347,1377,1377,1358,1358,1358,1366,1366,1348,1348,1343,1343,1353,1353,1369,1369,1378,1378,1380,1402,1395,1395,1376,1318,1318,1340,1340,1340,1397,1397,1371,1371,1383,1383,1402,1402,1402,1410,1410,1410,1446,1446,1519,1519,1519,1595,1595,1595,1675,1675,1735,1735,1791,1791,1829,1829,1913,1913,1913,2009,2009,2104,2104,2104,2202,2202,2313,2313,2313,2429,2429,2429,2551,2551,2640,2640,2640,2745,2745,2882,2882,3024,3024,3024,3137,3137,3137,3112,3112,2986,2986,2856,2856,2748,2748,2675,2675,2584,2584,2495,2495,2424,2424,2359,2359,2272,2272,2210,2210,2210,2151,2151,2151,2091,2091,2055,2055,2055,2158,2158,2158,2256,2256
Potato cactus,1082,1066,1055,1034,1019,1017,1021,1039,1046,1060,1075,1115,1095,1082,1099,1107,1117,1140,1120,1152,1185,1185,1186,1243,1269,1283,1298,1255,1200,1225,1268,1278,1306,1282,1255,1292,1316,1312,1285,1253,1198,1242,1304,1327,1292,1288,1309,1306,1276,1305,1319,1282,1307,1317,1361,1383,1425,1445,1436,1401,1407,1418,1428,1429,1439,1424,1395,1386,1351,1353,1310,1287,1310,1323,1270,1246,1215,1228,1183,1157,1120,1069,1030,1022,1024,1036,1073,1084,1126,1144,1130,1117,1096,1063,1053,1058,1061,1082,1088,1063,1062,1086,1120,1121,1132,1131,1126,1136,1136,1140,1165,1158,1164,1155,1145,1159,1146,1139,1125,1129,1152,1164,1177,1140,1123,1138,1163,1179,1177,1184,1219,1243,1254,1286,1309,1328,1287,1268,1251,1252,1250,1269,1280,1300,1301,1292,1308,1322,1339,1331,1321,1300,1293,1313,1352,1402,1395,1364,1354,1341,1343,1351,1308,1283,1307,1333,1292,1296,1322,1341,1361,1364,1356,1326,1330,1332,1326,1316,1337,1354
Potion flask,5810,5825,5701,5650,5617,5667,5610,5609,5593,5736,5811,5886,5952,5978,6022,6010,5953,5981,6013,6098,6070,5994,5939,5916,5791,5766,5739,5877,5858,5888,5920,6021,6016,6007,5952,5716,5658,5563,5529,5647,5720,5746,5802,5839,5905,5933,5961,6017,6007,5962,5978,5900,5829,5905,6077,6008,5953,5858,5756,5766,5748,5713,5817,5790,5684,5618,5562,5624,5545,5621,5568,5643,5533,5496,5398,5359,5270,5157,5035,4984,5092,5284,5481,5660,5765,5956,6012,5978,5952,6044,6114,6134,6108,6038,6015,6021,6095,6137,6235,6187,6284,6308,6353,6450,6457,6463,6452,6411,6323,6399,6484,6468,6574,6551,6560,6571,6681,6724,6725,6765,6764,6803,6762,6812,6814,6877,6911,6846,6842,6827,6875,6930,6973,6944,6936,6959,6843,6882,6958,6854,6898,6911,6892,6921,6997,6934,6867,6816,6853,6875,6893,6910,6891,6968,6862,6825,6775,6804,6921,6870,6916,6844,6705,6628,6686,6777,6759,6791,6882,6846,6823,6859,6962,7024,7009,6964,6974,6872,6773,6881
Rabbit teeth,60,62,62,62,60,60,58,58,56,56,54,54,54,52,52,50,50,48,48,48,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,48,48,48,46,46,46,44,44,44,42,42,42,42,43,43,43,43,44,44,44,42,42,42,45,45,45,46,46,45,45,45,45,46,46,48,48,48,49,49,50,50,49,49,50,50,51,51,51,51,51,53,53,53,52,52,51,51,51,49,49,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,53,53,53,51,51,52,52,52,53,53,51,51,54,54,54,55,55,55,54,54,54,54,54,54,55,55,55,54,54,54,52,52,52,50,50,50,49,49,49,48,48,48,51,51,53,53,53,53,54,54,55,55,55,57,57,57,60,60,60,63,63,67,67,67,71,71,71,75,75
Ranarr potion (unf),2186,2186,2238,2238,2238,2238,2200,2200,2200,2152,2152,2152,2152,2162,2162,2162,2147,2147,2147,2088,2088,2088,2159,2159,2119,2119,2119,2109,2109,2109,2167,2167,2167,2159,2159,2159,2082,2082,2082,2064,2064,2064,2092,2092,2092,2094,2094,2094,2160,2160,2160,2105,2105,2105,2071,2071,2071,2087,2087,2126,2126,2126,2126,2182,2182,2182,2241,2241,2241,2238,2238,2238,2252,2252,2268,2268,2365,2342,2342,2300,2235,2235,2235,2155,2155,2155,2063,2063,2063,2044,2044,2044,2044,2100,2100,2100,2191,2191,2191,2252,2252,2252,2287,2287,2287,2287,2330,2330,2330,2400,2400,2400,2498,2498,2498,2474,2474,2474,2380,2380,2380,2301,2301,2301,2208,2208,2208,2114,2114,2114,2126,2126,2126,2126,2184,2184,2184,2184,2183,2183,2183,2183,2144,2144,2144,2144,2081,2081,2081,2081,2008,2008,2008,2008,2056,2056,2043,2043,2043,2024,2024,2024,2024,1980,1980,1980,1979,1979,1979,1979,1946,1946,1946,1946,2002,2002,2002,2002,2026,2026
Red spiders' eggs,1574,1584,1611,1588,1584,1572,1582,1598,1593,1597,1587,1573,1566,1564,1536,1575,1630,1600,1646,1690,1748,1814,1785,1825,1856,1791,1711,1646,1659,1601,1595,1573,1514,1510,1570,1634,1713,1728,1727,1762,1810,1841,1822,1808,1738,1695,1618,1667,1668,1695,1708,1693,1723,1715,1795,1807,1816,1818,1874,1948,1895,1848,1829,1832,1799,1793,1785,1858,1855,1850,1850,1834,1855,1833,1829,1805,1847,1845,1872,1830,1798,1719,1643,1594,1587,1597,1635,1647,1663,1688,1736,1739,1696,1683,1698,1748,1755,1743,1707,1696,1726,1788,1807,1873,1921,2005,1931,1853,1808,1794,1766,1768,1700,1753,1750,1750,1781,1779,1763,1749,1724,1697,1697,1677,1677,1667,1653,1649,1666,1712,1702,1692,1697,1697,1733,1711,1679,1659,1665,1638,1614,1637,1637,1636,1638,1651,1614,1645,1647,1593,1601,1595,1595,1582,1548,1597,1640,1638,1613,1589,1625,1627,1627,1603,1589,1597,1621,1656,1683,1683,1687,1656,1662,1644,1685,1656,1666,1666,1691,1694
Roe,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
Rogue's purse potion (unf),1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
Silver dust,1014,1014,1014,1014,1014,1014,1014,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115
Snapdragon potion (unf),1525,1525,1525,1516,1516,1516,1514,1514,1514,1581,1581,1581,1581,1580,1580,1580,1590,1590,1590,1614,1614,1614,1647,1647,1676,1676,1676,1647,1647,1647,1667,1667,1667,1662,1662,1662,1629,1629,1629,1604,1604,1604,1599,1599,1599,1554,1554,1554,1548,1548,1548,1564,1564,1564,1570,1570,1570,1570,1620,1620,1620,1687,1687,1758,1758,1758,1780,1780,1780,1834,1834,1834,1872,1872,1879,1879,1884,1886,1931,1972,1905,1905,1905,1834,1834,1834,1784,1784,1784,1707,1707,1707,1662,1662,1671,1671,1671,1671,1736,1736,1736,1736,1779,1779,1779,1779,1814,1814,1814,1892,1892,1892,1965,1965,1965,2039,2039,2039,2126,2126,2126,2126,2217,2217,2217,2217,2174,2174,2174,2134,2134,2134,2134,2156,2156,2156,2156,2121,2121,2121,2121,2097,2097,2097,2097,2018,2018,2018,1955,1955,1955,1955,1918,1918,1918,1944,1944,1993,1993,1993,1993,2032,2032,2032,2032,2032,2032,2032,2032,1969,1969,1969,1984,1984,1984,1984,2012,2012,2012,2012
Snape grass,40,40,39,38,39,39,38,38,39,40,41,42,41,40,40,40,39,38,36,34,32,30,29,28,29,30,32,30,32,34,36,37,37,38,39,38,38,39,38,40,41,43,45,47,48,48,49,50,51,53,55,56,57,57,56,55,54,56,55,54,52,53,54,54,55,55,56,56,57,59,59,58,56,58,58,59,59,60,60,60,59,58,59,59,58,58,56,54,53,53,50,50,50,49,48,48,46,45,45,46,45,47,48,48,49,49,51,52,54,55,55,57,58,60,61,64,65,67,69,69,69,68,66,64,64,62,62,61,59,58,56,55,54,54,54,55,55,56,58,60,60,60,60,60,61,62,62,65,66,69,69,65,69,72,74,74,74,75,77,80,82,84,84,85,88,88,89,92,94,92,90,89,88,88,86,88,88,88,85,81
Spider fangs,1898,1882,1945,1945,2043,2085,2084,2069,1981,1901,1810,1837,1888,1912,1841,1748,1748,1745,1745,1658,1606,1545,1483,1420,1389,1408,1387,1409,1409,1441,1441,1485,1485,1428,1365,1365,1355,1355,1356,1386,1386,1456,1529,1606,1687,1772,1829,1900,1969,1969,2010,2010,2012,2066,2158,2243,2257,2343,2461,2585,2621,2753,2891,2982,3072,3123,3185,3277,3244,3154,3154,3152,3224,3090,2955,2868,2796,2885,3025,3168,3235,3095,3008,2974,2851,2712,2666,2566,2574,2700,2785,2816,2806,2932,2933,3001,2970,2865,2721,2586,2497,2404,2294,2212,2116,2052,1953,1884,1813,1758,1695,1639,1600,1556,1562,1562,1493,1460,1501,1515,1492,1454,1416,1366,1366,1339,1397,1406,1404,1409,1436,1502,1528,1528,1530,1542,1596,1676,1691,1775,1746,1746,1746,1777,1721,1699,1658,1623,1619,1633,1615,1629,1629,1707,1755,1832,1827,1762,1710,1626,1569,1499,1499,1499,1483,1499,1509,1503,1486,1429,1431,1474,1413,1347,1294,1250,1211,1211,1177,1130
Spider venom,123,118,119,119,121,121,120,119,119,120,120,120,121,120,120,120,120,121,121,121,125,125,126,129,136,136,143,150,150,147,147,141,141,135,129,129,123,123,117,113,113,107,103,103,101,101,100,100,105,105,111,111,108,108,103,100,100,97,93,89,86,83,79,76,73,70,67,65,65,64,64,66,68,70,73,71,74,78,78,82,85,85,90,95,95,100,100,101,98,94,97,96,96,94,91,91,95,96,100,105,111,117,123,130,137,144,152,160,168,177,186,196,196,199,191,183,174,167,161,154,150,144,138,132,126,119,113,108,109,113,114,115,116,116,116,116,118,117,113,108,103,98,95,91,87,85,85,83,79,76,73,73,73,70,69,66,66,63,60,62,62,65,65,68,71,72,74,77,81,81,86,91,96,101,101,107,113,113,119,125
Spirit weed potion (unf),5978,5978,5978,5691,5691,5691,5480,5480,5480,5480,5255,5255,5255,5255,5063,5063,5063,4869,4869,4869,4869,4687,4687,4687,4687,4607,4607,4607,4607,4607,4785,4785,4785,4785,4785,4785,4933,4933,4933,4933,4933,4933,4933,5062,5062,5062,5062,5062,5245,5245,5245,5245,5245,5502,5502,5502,5502,5502,5693,5693,5693,5693,5693,5593,5593,5593,5593,5593,5593,5835,5835,5835,5835,5835,6073,6073,6073,6073,6229,6229,6229,6098,6098,6098,6098,6098,6314,6314,6314,6314,6314,6578,6578,6578,6578,6578,6843,6843,6843,6843,6843,7163,7163,7163,7163,7163,7163,7494,7494,7494,7494,7494,7801,7801,7801,7801,7801,7691,7691,7691,7691,7691,7437,7437,7437,7437,7437,7099,7099,7099,7099,6831,6831,6831,6831,6831,6583,6583,6583,6583,6583,6332,6332,6332,6332,6332,6332,6066,6066,6066,6066,6066,6066,5849,5849,5849,5849,6004,6004,6004,6004,6004,6004,6004,6004,6129,6129,6129,6129,6129,6129,6381,6381,6381,6381,6381,6381,6381,6458,6458
Springsheared wool,242,234,234,234,234,234,226,226,226,226,226,220,220,220,220,220,214,214,214,214,208,208,208,208,208,202,202,202,202,196,196,196,196,196,190,190,190,190,190,184,184,184,184,184,182,182,182,182,182,182,182,182,182,177,177,177,177,177,177,177,177,177,173,173,173,173,173,173,169,169,169,169,169,169,164,164,164,164,164,164,159,159,159,159,159,159,159,159,159,154,154,154,154,154,154,154,154,153,153,153,153,153,158,158,158,158,160,156,156,152,149,149,156,156,163,163,157,157,152,152,148,143,139,139,135,135,131,131,129,125,125,121,118,118,114,114,111,111,107,107,103,100,100,100,97,97,95,95,94,94,94,94,94,91,91,88,91,91,91,96,96,96,101,101,106,106,106,112,112,112,113,113,109,109,107,107,103,103,101,101
Summerdown wool,188,184,184,184,184,184,178,178,178,178,178,178,172,172,172,172,172,166,166,166,166,166,166,166,166,166,166,166,160,160,160,160,160,155,155,155,155,155,155,150,150,150,150,150,150,148,148,148,148,148,148,148,146,146,146,146,146,146,146,150,150,150,150,150,150,145,145,145,145,145,145,141,141,141,141,141,141,137,137,137,137,137,137,137,140,140,140,140,140,140,140,136,136,136,136,136,134,134,134,134,134,140,140,140,140,140,140,147,147,147,147,147,147,147,155,155,155,155,155,155,155,161,161,161,161,161,161,161,161,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,163,163,163,163,163,163,163,163,163,158,158,158,158,158,158,158,164,164,164,164,164,164,164,172,172,172,172,172,172,172,177,177,177,177,177,177
Swamp tar,145,141,138,134,127,120,114,108,102,97,93,89,84,79,75,74,74,75,78,80,79,80,84,89,93,95,98,102,102,104,108,113,109,110,106,100,95,91,93,95,96,93,88,85,89,89,90,91,96,101,105,111,117,123,130,133,139,141,142,148,154,161,168,170,169,167,168,175,177,183,183,185,182,176,175,176,171,172,172,171,169,160,152,144,137,130,123,121,115,112,116,119,119,115,110,105,99,97,98,98,103,100,101,105,110,116,122,129,133,140,146,152,157,159,164,164,172,180,186,184,186,189,197,198,198,199,207,216,224,227,236,240,241,241,236,225,213,208,208,205,201,193,193,190,185,180,180,175,177,176,177,178,178,181,186,191,200,198,192,190,197,199,199,195,200,203,201,202,202,202,192,193,200,206,209,213,214,214,215,216
Swamp toad,703,703,705,705,721,721,732,732,760,768,768,789,789,806,806,801,801,814,814,812,812,784,784,752,759,759,744,744,753,759,759,766,766,766,738,738,738,743,743,751,751,767,767,780,780,789,789,807,807,824,824,853,853,859,859,870,870,870,889,889,894,894,889,889,885,885,872,872,870,870,859,859,866,866,899,899,921,925,896,881,866,866,828,793,793,760,760,734,734,715,715,698,698,698,690,690,690,692,692,699,699,699,692,692,692,690,690,708,708,708,713,713,713,712,712,712,706,706,706,718,718,726,726,720,720,720,707,707,707,711,711,711,702,702,702,671,671,651,651,627,627,606,606,606,584,584,584,574,574,574,556,556,556,544,544,552,572,572,583,583,583,577,577,577,572,572,572,549,549,549,533,533,512,512,512,492,492,492,486,486
Tarromin potion (unf),157,157,157,157,157,157,157,157,157,157,157,157,151,151,151,151,151,144,144,144,144,144,138,138,138,138,138,135,135,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,139,139,139,139,139,139,146,146,146,146,146,146,152,152,152,152,152,152,154,154,154,154,154,159,159,159,159,159,166,166,166,166,173,173,173,173,165,165,165,165,165,157,157,157,157,157,157,162,162,162,162,162,162,160,160,160,160,160,160,160,159,159,159,159,159,159,153,153,153,153,153,153,153,146,146,146,146,146,146,140,140,140,140,140,140,134,134,134,134,134,134,134,129,129,129,129,129,129,129,129,124,124,124,124,124,124,124,119,119,119,119,119,119,119,115,115,115,115,115,115,114,114,114,114,114,114,114,117,117,117,117,117,117,117
Toad's legs,850,850,850,850,850,850,850,845,845,845,845,845,845,845,845,845,842,842,842,842,842,842,842,842,842,832,832,832,832,832,832,832,832,832,832,836,836,836,836,836,836,836,836,836,818,818,818,818,818,818,818,818,818,818,818,788,788,788,788,788,788,788,788,788,788,750,750,750,750,750,750,750,750,750,714,714,714,714,714,714,682,682,682,682,682,682,682,682,682,682,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,638,638,638,638,638,638,638,638,638,638,638,638,631,631,631,631,631,631,631,631,631,631,631,631,631,647,647,647,647,647,647,647,647,647,647,647,647,654,654,654,654,654,654,654,654,654,654,658,658,658,658,658,658,658,658,658,658,658,640,640,640,640,640,640,640,640,640,640,640,618,618
Toadflax potion (unf),4672,4672,4644,4644,4574,4574,4595,4595,4505,4505,4612,4612,4672,4672,4656,4719,4719,4926,4926,4851,5014,5014,5005,5005,5179,5179,5305,5355,5355,5372,5372,5416,5416,5416,5181,5181,4949,4949,4829,4829,4929,4929,4811,4811,4904,4904,5107,5107,5109,5109,5096,5096,5248,5248,5161,5192,5192,5284,5284,5387,5387,5416,5416,5452,5452,5552,5552,5658,5658,5587,5587,5556,5556,5706,5706,5893,5898,5973,6159,6335,6432,6432,6172,5902,5902,5606,5606,5325,5325,5085,5085,5056,5056,5181,5246,5246,5144,5144,5031,5031,5127,5127,5340,5340,5340,5511,5511,5665,5665,5721,5721,5602,5602,5593,5593,5593,5535,5535,5585,5585,5585,5498,5498,5572,5572,5572,5838,5838,5838,5827,5827,5876,5876,6047,6047,5955,5955,6010,6010,5988,5988,5943,5943,5943,6132,6132,6160,6160,6023,6023,5872,5872,5872,5861,5861,6016,6016,6136,6136,5873,5873,5721,5721,5721,5617,5617,5537,5537,5630,5630,5743,5743,5775,5775,5775,5932,5932,5932,5917,5917
Torstol potion (unf),3287,3287,3287,3287,3287,3287,3167,3167,3167,3167,3167,3167,3167,3202,3202,3202,3202,3202,3202,3202,3212,3212,3212,3212,3212,3212,3326,3326,3326,3326,3326,3466,3466,3466,3466,3466,3466,3466,3466,3566,3566,3566,3566,3566,3566,3690,3690,3690,3690,3690,3690,3690,3740,3740,3740,3740,3740,3740,3815,3815,3815,3815,3815,3815,3740,3740,3740,3740,3740,3816,3816,3816,3816,3816,3816,3982,3982,3982,3982,4177,4177,4177,4177,4270,4270,4270,4270,4270,4349,4349,4349,4349,4349,4349,4444,4444,4444,4444,4444,4444,4444,4550,4550,4550,4550,4550,4550,4524,4524,4524,4524,4524,4524,4524,4310,4310,4310,4310,4310,4310,4310,4130,4130,4130,4130,4130,4130,4130,4205,4205,4205,4205,4205,4205,4205,4242,4242,4242,4242,4242,4242,4242,4069,4069,4069,4069,4069,4069,4074,4074,4074,4074,4074,4074,4074,3964,3964,3964,3964,3964,3964,3819,3819,3819,3819,3819,3819,3819,3719,3719,3719,3719,3719,3719,3719,3686,3686,3686,3686,3686
Unicorn horn,1414,1432,1443,1449,1479,1503,1463,1406,1364,1363,1376,1357,1368,1395,1426,1424,1469,1467,1400,1383,1388,1400,1415,1476,1487,1450,1413,1382,1380,1430,1428,1408,1382,1327,1363,1428,1409,1381,1368,1363,1396,1433,1411,1436,1412,1410,1395,1439,1466,1538,1515,1492,1484,1494,1487,1483,1479,1511,1557,1597,1622,1652,1658,1661,1744,1695,1664,1585,1522,1536,1582,1656,1677,1723,1723,1751,1786,1804,1848,1887,1930,1833,1741,1653,1578,1534,1469,1456,1424,1414,1407,1442,1421,1427,1403,1455,1510,1485,1546,1567,1589,1615,1683,1713,1723,1708,1748,1747,1730,1744,1776,1766,1799,1793,1800,1770,1777,1771,1746,1700,1654,1620,1559,1484,1418,1428,1442,1475,1491,1466,1457,1473,1487,1474,1486,1499,1542,1558,1604,1637,1622,1596,1579,1598,1604,1625,1628,1622,1604,1530,1533,1538,1562,1587,1588,1643,1663,1700,1623,1541,1468,1476,1473,1510,1527,1550,1552,1548,1543,1556,1560,1552,1541,1539,1534,1542,1535,1534,1526,1530
Unicorn horn dust,466,452,449,449,443,443,436,436,436,436,429,429,429,413,413,413,413,409,409,416,416,421,421,412,396,396,380,380,370,361,361,359,359,359,367,367,367,374,374,391,391,409,409,417,419,419,422,422,433,433,455,455,478,478,494,494,511,511,535,535,560,560,584,584,614,614,645,645,670,670,674,674,683,686,686,702,716,736,736,734,697,697,670,643,643,616,616,588,588,561,561,556,556,546,520,520,518,518,513,513,506,506,496,496,496,486,486,482,482,489,489,502,502,480,480,464,464,446,446,426,426,422,422,420,420,420,426,426,426,413,413,419,419,438,438,460,460,483,483,504,504,517,517,517,537,537,555,555,570,570,599,599,599,628,628,657,657,668,668,669,669,677,677,677,709,709,726,726,737,737,737,740,740,743,743,773,773,773,781,781
Vampyre dust,281,281,275,275,275,275,275,275,275,269,269,269,269,269,269,268,268,268,268,268,268,272,272,272,272,272,272,272,272,272,272,272,277,277,277,277,277,277,277,278,278,278,278,278,278,278,280,280,280,280,280,280,268,268,268,268,268,268,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,264,264,264,264,264,264,273,273,273,273,273,273,273,264,264,264,264,264,264,258,258,258,258,258,258,258,258,258,258,258,258,258,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,244,244,244,244,244,244,244,244,240,240,240,240,240,240,240,236,236,236,236
Vial,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2
Vial of water,48,48,48,47,48,48,50,50,51,51,52,52,53,53,54,55,56,55,55,55,56,58,58,57,57,56,55,54,53,55,55,55,57,58,56,56,57,59,60,63,63,65,67,66,65,64,62,60,59,59,60,61,58,58,58,58,59,61,63,64,66,66,65,64,62,60,59,60,61,62,62,60,60,60,60,60,59,58,58,57,56,58,59,59,60,61,62,61,60,60,59,58,59,60,60,59,59,59,59,59,59,57,58,58,58,60,60,60,59,58,58,59,58,56,57,59,61,63,64,66,68,68,69,69,69,70,70,72,71,72,72,71,70,70,67,66,63,64,63,64,67,69,69,70,70,69,69,69,67,67,66,67,67,68,68,69,68,68,66,67,67,67,65,65,63,61,62,64,65,64,63,64,63,62,61,61,60,60,59,58
