Pottery statuette,95,95,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Pouch,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Praesul codex,526298541,526298541,538699381,538699381,538699381,538699381,538699381,538699381,538699381,546969389,546969389,546969389,546969389,546969389,546969389,546969389,539014705,539014705,539014705,539014705,539014705,539014705,539014705,532045332,532045332,532045332,532045332,532045332,532045332,535923505,535923505,535923505,535923505,535923505,535923505,535923505,535923505,533273992,533273992,533273992,533273992,533273992,533273992,522723131,522723131,522723131,522723131,522723131,524190056,524190056,524190056,524190056,524190056,515278831,515278831,515278831,515278831,515278831,515278831,511734346,511734346,511734346,511734346,511734346,511734346,503912579,503912579,503912579,503912579,503912579,503912579,490844901,490844901,490844901,490844901,490844901,490844901,483550013,483550013,483550013,483550013,483550013,483550013,499678121,499678121,499678121,499678121,499678121,519593668,519593668,519593668,519593668,519593668,519593668,525833931,525833931,525833931,525833931,525833931,525833931,525833931,525030968,525030968,525030968,525030968,525030968,525030968,529211512,529211512,529211512,529211512,529211512,529211512,515536262,515536262,515536262,515536262,515536262,515536262,515536262,523571001,523571001,523571001,523571001,523571001,523571001,523571001,534871624,534871624,534871624,534871624,534871624,534871624,534871624,533947726,533947726,533947726,533947726,533947726,533947726,533947726,548520170,548520170,548520170,548520170,548520170,548520170,548520170,548951635,548951635,548951635,548951635,548951635,548951635,548951635,530075064,530075064,530075064,530075064,530075064,530075064,530075064,530075064,525804072,525804072,525804072,525804072,525804072,525804072,525804072,521679304,521679304,521679304,521679304,521679304,521679304,513883570,513883570,513883570,513883570
Praesul codex shard,5869319,5869319,5869319,5869319,5869319,5869319,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869318,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317,5869317
Present hammer weapon token,99878,99878,99878,99878,99878,99878,103032,103032,103032,103032,103032,103032,103032,107464,107464,107464,107464,107464,112231,112231,112231,112231,112231,112231,117167,117167,117167,117167,117167,117167,117167,117167,117167,117167,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,118931,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,115484,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214,112214
Present head token,38880,38880,38880,38880,38880,38880,38880,38880,38880,38880,37473,37473,37473,37473,37473,36140,36140,36140,36140,36140,36140,35254,35254,35254,35254,35254,35254,35254,35254,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,34159,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,32915,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,31652,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744,30744
Present sack token,2064999,2064999,2064999,2064999,2064999,2064999,2064999,1988659,1988659,1988659,1988659,1988659,1988659,1954703,1954703,1954703,1954703,1954703,1868517,1868517,1868517,1868517,1868517,1819929,1819929,1819929,1819929,1819929,1819929,1819929,1819929,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1757487,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1685158,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150,1614150
Pretzel shield token,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6533,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,6277,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050
Primweed,287,287,287,287,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,296,296,296,296
Proboscis,6237,6258,6258,6258,6258,6258,6267,6267,6267,6267,6256,6256,6256,6256,6256,6145,6145,6145,6145,6145,6056,6056,6056,6056,5937,5937,5937,5801,5801,5801,5801,5655,5655,5655,5655,5495,5495,5495,5312,5312,5312,5149,5149,5149,4965,4965,4965,4892,4892,4892,4869,4869,4869,4842,4842,4842,4826,4826,4826,4869,4869,4869,4869,4846,4846,4846,4875,4875,4875,4956,4956,4956,4956,4891,4891,4891,4872,4872,4872,4872,5043,5043,5043,5043,5043,5126,5126,5126,5126,5126,5096,5096,5096,5096,5128,5128,5128,5128,5128,5028,5028,5028,5028,5028,4948,4948,4948,4932,4932,4932,4932,4887,4887,4887,4808,4808,4808,4808,4808,4917,4917,4917,4781,4781,4781,4693,4693,4693,4709,4709,4709,4709,4709,4941,4941,4941,4941,4962,4962,4962,4962,5093,5093,5093,5093,5093,5093,5014,5014,5014,5014,5014,5014,5042,5042,5042,5042,5042,5042,5159,5159,5159,5159,5159,5159,5227,5227,5227,5227,5227,5227,5171,5171,5171,5171,5171,5171,5113,5113,5113
Pufferfish Balloon,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,212807,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,208173,215324,215324,215324,215324,215324,215324,215324,215324,215324,215324,215324,215324,215324,215324,215324
Pufferfish follower pet token,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2971448,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2847265,2735645,2735645,2735645,2735645,2735645,2735645,2735645,2735645,2735645
Pufferfish launcher override token,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2085,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2477,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
Purified 2h crossbow token,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,559565,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,598548,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705,611705
Purified crossbow token,645718,645718,645718,645718,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,742670,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,875653,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,903032,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,852838,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688,988688
Purified greatsword token,733503,733503,733503,733503,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,849341,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,965127,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,998518,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1008600,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252,1151252
