Snake hide,5046,4869,4869,4869,4869,4646,4646,4660,4660,4660,4660,4771,4771,4771,4771,4673,4673,4673,4673,4528,4528,4528,4528,4410,4410,4410,4410,4281,4281,4281,4281,4281,4099,4099,4099,4099,4099,3974,3974,3974,3974,3812,3812,3812,3812,3812,3746,3746,3746,3746,3746,3791,3791,3791,3791,3791,3791,3872,3872,3872,3872,3872,3872,3992,3992,3992,3992,3992,3992,4074,4074,4074,4074,4074,4074,4209,4209,4209,4209,4209,4380,4380,4380,4380,4380,4380,4380,4290,4290,4290,4290,4290,4290,4290,4271,4271,4271,4271,4271,4398,4398,4398,4398,4398,4398,4542,4542,4542,4542,4542,4672,4672,4672,4672,4672,4672,4852,4852,4852,4852,4852,5039,5039,5039,5039,5039,5039,5249,5249,5249,5249,5249,5249,5420,5246,5054,4875,4875,4694,4694,4519,4519,4519,4330,4330,4330,4330,4291,4291,4291,4291,4291,4291,4454,4454,4454,4454,4454,4454,4454,4602,4602,4602,4602,4602,4602,4602,4767,4767,4767,4767,4767,4894,4894,4894,4894,5006,5006,5006,5006
Snakeskin,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2241,2241,2241,2241,2241,2241,2307,2307,2307,2307,2307,2307,2307,2307,2307,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2439,2439,2439,2439,2439,2439,2439,2539,2539,2539,2539,2539,2539,2539,2539,2539,2598,2598,2598,2598,2598,2598,2598,2598,2598,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2875,2875,2875,2875,2875,2875,2875
Soda ash,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,7,7,7,7,7,8,8,7,7
Soft clay,402,407,409,405,399,393,392,394,391,384,375,363,354,350,343,345,351,360,358,359,359,362,354,350,352,359,357,358,356,355,356,341,323,306,298,302,314,318,330,344,362,381,401,419,439,460,482,507,532,559,584,613,643,676,709,741,775,750,720,696,698,705,722,719,717,721,728,727,742,764,776,801,830,832,812,777,740,706,677,653,626,605,589,587,601,618,624,653,682,716,736,741,729,717,695,673,655,636,619,598,581,570,583,603,609,597,600,579,556,534,527,520,522,527,530,523,515,506,518,537,553,560,572,574,574,565,582,597,589,585,605,615,611,614,608,617,623,627,610,602,576,550,525,502,503,509,518,524,525,537,549,553,548,570,598,619,614,608,612,615,629,635,623,626,615,611,598,584,592,597,585,584,585,572,576,564,552,545,536,541
Spider silk,430,435,427,427,415,416,400,387,393,382,375,363,351,354,356,369,385,392,393,396,414,431,425,407,396,409,404,394,391,386,378,377,367,355,346,346,335,346,361,380,392,396,395,402,411,414,432,440,438,430,436,426,432,440,456,463,483,488,477,479,462,470,482,477,486,479,478,473,463,473,473,454,454,439,430,438,428,417,425,434,429,447,452,458,465,453,456,478,478,491,482,478,460,452,448,439,433,441,457,445,442,423,427,415,416,415,421,441,450,440,456,462,461,472,478,480,471,470,481,489,506,531,528,521,521,545,552,551,562,556,553,543,523,540,557,560,560,561,564,561,563,563,563,568,561,570,560,563,565,560,560,565,565,552,560,588,595,570,575,597,590,613,593,593,601,608,613,601,579,574,577,585,588,595,609,604,604,604,624,615
Steel studs,502,503,503,503,503,503,503,503,482,482,482,482,482,486,486,486,486,486,486,486,473,473,473,473,473,473,454,454,454,454,454,454,454,453,453,453,453,453,453,453,453,453,446,446,446,446,446,446,446,446,450,450,450,450,450,450,450,450,450,460,460,460,460,460,460,460,463,463,463,463,463,463,463,463,463,463,471,471,471,471,471,471,471,471,471,471,471,479,479,479,479,479,479,479,479,479,469,469,469,469,469,469,469,469,469,469,466,466,466,466,466,466,466,466,466,466,466,466,456,456,456,456,456,456,456,456,456,456,440,440,440,440,440,440,440,440,440,440,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,383,383,383,383,383,383,383,383,383,368,368,368,368,368,368,368,368,368,368,353,353,353,353
Strip of black cloth,132,132,132,132,132,132,132,132,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Strip of cloth,1120,1120,1120,1108,1108,1108,1108,1108,1156,1156,1156,1156,1156,1178,1178,1178,1178,1178,1186,1186,1186,1186,1186,1205,1205,1205,1205,1236,1236,1236,1236,1236,1285,1285,1285,1285,1285,1285,1346,1346,1346,1346,1346,1406,1406,1406,1406,1406,1442,1442,1442,1442,1442,1486,1486,1486,1486,1486,1558,1558,1558,1558,1558,1604,1604,1604,1604,1604,1667,1667,1667,1667,1667,1734,1734,1734,1734,1734,1734,1794,1794,1794,1794,1871,1871,1871,1871,1871,1925,1925,1925,1925,1925,1925,1839,1839,1839,1839,1839,1839,1882,1882,1882,1882,1882,1882,1949,1949,1949,1949,1949,2000,2000,2000,2000,2000,2000,2059,2059,2059,2059,2059,2059,2133,2133,2133,2133,2133,2133,2133,2198,2198,2198,2198,2198,2198,2198,2285,2285,2285,2285,2285,2285,2285,2355,2355,2355,2355,2355,2355,2440,2440,2440,2440,2440,2440,2440,2516,2516,2516,2516,2516,2516,2611,2611,2611,2611,2611,2611,2639,2639,2639,2639,2639,2639,2717,2717,2717,2717,2717
Swamp weed,500,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,547,547,547,547,547
Uncut diamond,2293,2290,2316,2288,2278,2293,2257,2231,2188,2167,2171,2239,2315,2335,2364,2401,2341,2324,2301,2292,2332,2343,2413,2446,2490,2511,2531,2524,2458,2444,2398,2452,2506,2537,2573,2603,2663,2687,2731,2786,2824,2862,2910,2975,2963,2948,2989,3039,2972,2915,2973,3021,3064,3089,3027,3090,3117,3187,3218,3241,3297,3270,3323,3344,3302,3258,3217,3140,3000,2918,2855,2868,2832,2807,2763,2757,2825,2811,2745,2690,2691,2556,2432,2328,2228,2147,2124,2082,2021,2001,2033,2054,2060,2072,2062,2023,2050,2132,2208,2259,2309,2306,2312,2296,2289,2278,2249,2222,2175,2144,2170,2201,2295,2380,2348,2284,2236,2230,2238,2235,2240,2264,2284,2310,2303,2285,2304,2263,2277,2294,2269,2282,2297,2289,2320,2354,2358,2336,2356,2316,2300,2268,2261,2273,2245,2254,2293,2299,2293,2301,2252,2240,2237,2286,2280,2319,2341,2361,2305,2288,2333,2363,2371,2342,2289,2249,2202,2228,2207,2211,2267,2279,2232,2278,2298,2298,2345,2366,2387,2378
Uncut dragonstone,11029,11198,11125,11062,11130,11200,11188,11085,11032,11017,11247,11305,11330,11382,11376,11471,11413,11433,11546,11622,11562,11496,11438,11497,11639,11539,11556,11642,11621,11652,11491,11717,11766,11772,11742,11757,11772,11717,11774,11873,11950,11971,12208,12314,12364,12433,12394,12428,12429,12362,12215,12058,12018,12089,12389,12375,12301,12446,12435,12615,12685,12623,12465,12544,12462,12403,12382,12401,12179,12162,12381,12354,12191,11975,11698,12048,12067,12114,12144,12295,12121,11625,11467,11437,11369,11410,11038,10761,10476,10344,10352,10416,10268,10308,10129,9980,10300,10469,10583,10588,10671,10373,10636,10658,10675,10704,10812,10807,10837,10868,10847,10924,10972,10914,10909,10780,10866,10913,10914,10942,10941,10911,10893,10957,10940,10918,10921,10746,10272,10419,10574,10809,10806,10853,10774,10648,10881,10944,10985,11014,11046,10997,10888,10954,10806,11019,10952,11027,10882,10784,11033,11044,10984,10954,11041,11103,11006,11033,11045,11056,11065,11078,11080,11053,10784,10770,10915,10986,10954,10838,10958,11061,11099,11101,11095,11116,11081,11120,11156,11113
Uncut emerald,1073,1084,1098,1098,1114,1132,1136,1144,1144,1134,1152,1132,1135,1129,1152,1163,1148,1151,1143,1132,1153,1111,1132,1166,1170,1202,1222,1253,1248,1257,1274,1291,1303,1296,1344,1401,1427,1407,1406,1443,1481,1498,1541,1589,1623,1666,1684,1710,1725,1735,1736,1739,1736,1708,1691,1712,1738,1754,1788,1825,1857,1880,1931,2011,2067,2074,2081,2023,1936,1897,1836,1837,1884,1882,1808,1752,1664,1585,1521,1474,1409,1338,1271,1207,1146,1088,1033,981,931,884,839,797,757,719,683,648,621,609,613,608,622,645,674,699,711,724,733,751,728,712,703,702,708,727,715,688,683,665,641,634,621,620,611,610,606,613,631,614,615,630,627,648,655,666,688,707,737,739,738,735,727,694,675,662,661,664,660,669,687,706,716,711,721,723,715,730,712,697,676,664,645,660,667,689,694,675,670,669,677,689,688,698,701,709,694,689,702,718,729,745
Uncut hydrix,23053765,23053765,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23811859,23757677,23757677,23757677,23757677,23757677,23757677,23757677,23757677,23757677,23757677,23757677,23319233,23319233,23319233,23319233,23319233,23319233,23319233,23319233,23319233,23319233,23319233,23319233,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,22989368,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,23501594,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24116813,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855
Uncut jade,2860,2860,2887,2887,2887,2887,2989,2989,2989,3101,3101,3101,3101,3208,3208,3208,3208,3230,3230,3230,3085,3085,3085,3085,2968,2968,2968,2943,2943,2943,2943,3019,2868,2724,2587,2457,2334,2217,2106,2000,1900,1805,1714,1628,1546,1468,1394,1324,1257,1194,1134,1077,1023,971,922,875,831,789,749,711,675,641,608,577,548,520,494,469,445,422,410,389,369,350,332,315,299,292,285,271,260,249,243,232,225,218,210,201,194,194,194,191,189,185,180,179,183,179,182,183,182,184,187,185,182,179,178,178,184,191,200,199,197,199,196,191,184,177,173,176,172,173,173,178,178,174,169,161,155,155,152,155,160,160,155,154,157,159,159,158,158,161,161,158,152,145,139,140,138,142,147,149,154,157,154,153,154,148,144,141,134,131,131,133,139,144,145,144,148,148,156,163,168,173,176,183,183,183,187,192
Uncut onyx,1706563,1711394,1694155,1694155,1686326,1678247,1679907,1678273,1680940,1679965,1703783,1708732,1711335,1718172,1728154,1723877,1720585,1723002,1715844,1714128,1715811,1710261,1699648,1685313,1683697,1683697,1674551,1696487,1696487,1709592,1706544,1696962,1647710,1616368,1593842,1567224,1561850,1582512,1612897,1617372,1625674,1625650,1618492,1608782,1590165,1586087,1596478,1605892,1618281,1628804,1659529,1667568,1683443,1695755,1691260,1699479,1689788,1665659,1651019,1638773,1637237,1643050,1664353,1680700,1684600,1682161,1670900,1592819,1547314,1544664,1519116,1483122,1425858,1366781,1317435,1258091,1195694,1141650,1155905,1179913,1229076,1285902,1332090,1273333,1216808,1171183,1131040,1112179,1107885,1096366,1086727,1085908,1085296,1083189,1097727,1152614,1210245,1270758,1334296,1401011,1440177,1435242,1418038,1369239,1315931,1287774,1295413,1301827,1294318,1294296,1271236,1248346,1247040,1293782,1333014,1340775,1343698,1334508,1311585,1297341,1299935,1294281,1305826,1296413,1296413,1286065,1288048,1290679,1286827,1289992,1290520,1284306,1294274,1294274,1299397,1302507,1302874,1311508,1314013,1305274,1304387,1293429,1293429,1290486,1271010,1269856,1277276,1285236,1292514,1293425,1294878,1291260,1285559,1281448,1278950,1274883,1269484,1268155,1265439,1268649,1268649,1265293,1265293,1272002,1276425,1277473,1287204,1281338,1279424,1279424,1272887,1277356,1277854,1278139,1274914,1270842,1264873,1264873,1267736,1266825
Uncut opal,380,380,379,379,379,379,386,386,386,393,393,393,393,398,398,398,403,403,403,395,395,395,392,392,393,393,393,391,391,391,393,400,381,363,347,330,320,305,291,278,267,253,240,238,231,226,227,220,212,202,191,181,172,163,154,147,144,141,136,133,128,121,115,111,110,110,107,107,103,104,105,103,103,102,99,97,96,94,95,93,94,98,101,103,104,105,105,106,103,104,103,101,98,96,95,97,101,102,106,109,112,113,117,119,121,123,121,118,116,118,120,117,115,114,114,113,114,113,108,105,102,101,104,105,105,105,105,105,106,106,106,105,103,103,99,100,100,103,102,104,105,108,108,105,101,102,103,102,104,105,107,109,113,115,112,112,110,108,104,102,98,98,101,104,105,105,103,100,95,90,85,80,82,83,88,91,95,95,99,98
Uncut red topaz,3758,3595,3595,3595,3595,3595,3443,3443,3443,3443,3316,3316,3316,3316,3316,3171,3171,3171,3171,3171,3105,3105,3105,3105,3185,3185,3185,3185,3185,3113,3113,3089,2938,2791,2651,2518,2392,2272,2158,2050,1947,1849,1756,1668,1584,1504,1428,1356,1288,1223,1161,1102,1046,993,943,895,850,807,766,727,690,655,622,590,560,532,505,479,456,437,422,401,382,369,354,338,323,306,293,282,280,273,270,272,267,268,257,253,252,250,248,250,246,247,251,243,249,257,267,275,285,283,289,293,300,309,315,314,322,331,338,334,328,328,342,349,354,356,353,353,351,353,346,332,321,331,323,320,319,312,309,306,299,299,298,296,304,303,303,306,310,306,306,303,294,297,300,303,306,303,307,308,307,307,300,291,280,270,276,277,277,280,280,285,288,290,291,283,269,275,277,282,285,292,290,286,275,275,266,254
Uncut ruby,1032,1029,1045,1042,1046,1073,1080,1086,1073,1078,1082,1095,1077,1098,1112,1118,1097,1099,1091,1073,1046,1058,1018,1023,1063,1097,1137,1173,1164,1194,1240,1210,1206,1225,1174,1207,1232,1192,1184,1226,1223,1219,1223,1238,1253,1242,1297,1295,1302,1311,1317,1323,1292,1317,1360,1367,1379,1375,1399,1440,1454,1500,1492,1528,1518,1526,1532,1526,1477,1510,1520,1547,1492,1444,1385,1330,1287,1248,1192,1153,1097,1042,989,939,893,848,810,774,755,747,769,783,789,788,784,787,800,826,856,892,930,939,980,975,953,961,958,969,975,1001,1022,1033,1025,1035,1016,988,983,998,983,967,966,993,987,1008,995,963,960,957,988,982,1006,1019,1018,994,1000,1010,1029,1034,1037,1023,1039,1038,1050,1076,1074,1110,1125,1117,1101,1122,1118,1089,1096,1101,1091,1094,1098,1080,1071,1089,1121,1121,1115,1117,1089,1059,1043,1073,1042,1034,1047,1045,1032,1022,1023,1016,1020,1040,1064,1084
Uncut sapphire,386,401,388,394,406,408,408,414,420,424,424,424,417,419,428,433,438,447,443,440,429,429,433,439,444,458,459,464,462,468,460,452,442,440,442,449,451,447,435,435,438,441,450,452,455,463,471,476,468,491,508,512,518,526,541,529,539,550,549,542,557,553,546,568,566,572,553,533,506,480,456,433,411,390,370,351,335,321,304,290,277,263,251,239,227,216,206,197,191,187,180,178,179,184,185,185,193,200,208,216,225,233,240,249,255,261,269,279,277,277,277,284,282,277,282,287,290,296,300,307,309,312,313,313,318,316,318,311,315,320,313,320,325,324,328,330,331,321,311,303,298,295,285,271,272,268,268,280,289,296,300,299,297,305,305,312,311,317,318,325,322,319,308,315,317,320,328,313,315,322,320,324,326,321,305,313,317,321,325,329
Unfired plant pot,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unfired pot lid,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unpowered orb,140,145,145,152,150,147,150,154,160,154,150,149,152,152,155,156,153,156,157,159,160,161,160,158,160,160,159,160,161,161,156,150,144,141,138,138,136,137,135,136,137,138,143,149,150,153,149,155,157,159,159,158,156,155,152,151,144,139,145,147,155,161,170,173,172,173,174,169,176,182,182,188,186,183,180,180,181,175,170,168,162,160,157,155,156,153,148,141,147,153,154,151,147,147,149,149,145,147,146,151,152,156,156,155,155,158,160,163,170,175,181,181,184,183,185,189,193,199,203,210,214,222,227,235,235,236,234,238,238,243,236,235,227,227,222,219,219,220,222,227,227,224,224,220,217,213,217,226,229,230,230,230,230,223,213,206,202,198,200,199,199,197,197,197,195,195,193,195,194,194,194,190,180,171,170,170,171,171,173,178
Water orb,2471,2469,2448,2375,2297,2375,2447,2422,2381,2385,2380,2380,2389,2417,2467,2487,2461,2574,2615,2639,2600,2538,2606,2656,2616,2674,2576,2577,2647,2665,2591,2476,2455,2475,2589,2714,2824,2812,2800,2882,2744,2792,2832,2908,2922,2942,3019,3019,3123,3028,2958,3106,2974,2847,2911,2955,3103,3085,2962,2881,2806,2781,2854,2955,3052,3201,3199,3201,3303,3438,3438,3513,3682,3842,3812,3854,3993,4169,4336,4332,4182,3972,3779,3604,3490,3331,3174,3043,2943,2816,2780,2826,2867,2922,3038,3097,3167,3217,3274,3217,3234,3286,3379,3350,3376,3406,3438,3514,3608,3684,3653,3515,3472,3498,3550,3550,3584,3642,3662,3619,3632,3656,3596,3609,3609,3631,3676,3750,3728,3822,3804,3761,3850,3850,3841,3886,3806,3762,3766,3705,3643,3678,3678,3767,3829,3796,3799,3972,3900,3801,3824,3895,3895,3892,3829,3970,4119,4144,4141,4013,3849,3825,3825,3806,3814,3847,3934,3976,3959,3959,3993,3955,3955,4016,4025,4052,3999,3999,3932,3796
Woad leaf,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,7,7,8,8,9,9,8,7,7,6,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15
Wool,393,404,415,415,427,434,442,441,459,471,495,495,502,495,500,509,509,497,500,495,494,494,484,478,461,461,449,449,449,426,416,398,398,382,372,372,359,346,333,322,315,303,296,296,296,296,305,305,317,317,304,304,303,314,319,324,324,340,356,370,370,378,378,390,390,400,400,395,395,406,406,397,378,374,374,376,384,386,386,393,390,390,382,373,373,355,344,335,325,332,344,354,354,363,382,382,402,402,423,445,445,468,492,492,507,507,505,502,492,492,499,493,493,501,520,520,525,536,546,543,543,557,559,571,571,572,578,578,592,604,604,634,665,665,691,691,712,739,769,769,802,822,822,855,873,873,874,855,843,843,819,819,790,755,755,763,793,793,792,788,788,799,799,771,753,752,752,751,751,749,749,784,784,820,820,800,812,812,799,795
Yak-hide,584,565,551,551,564,572,580,586,591,595,603,600,613,606,624,628,628,637,638,625,613,610,624,648,659,662,672,678,669,678,678,681,674,673,665,665,664,651,659,672,692,704,702,702,704,700,689,685,696,706,704,701,698,693,687,709,708,700,687,692,692,693,689,678,682,680,676,692,704,708,708,703,699,692,682,675,684,693,704,706,695,660,627,595,576,550,533,527,530,540,538,540,540,552,559,574,568,563,575,584,581,583,586,585,584,589,589,591,594,587,584,586,600,591,591,591,590,586,590,590,589,587,596,595,595,594,597,599,600,593,597,591,593,593,593,592,595,589,585,588,586,593,593,586,592,585,590,599,591,584,583,587,587,584,580,586,590,591,590,590,579,586,586,582,586,579,573,582,565,565,581,592,583,580,586,583,580,580,581,579
Yellow dye,1624,1624,1667,1667,1738,1738,1764,1764,1688,1688,1618,1618,1585,1585,1549,1592,1592,1667,1667,1670,1648,1648,1670,1670,1640,1640,1558,1492,1492,1433,1433,1419,1419,1419,1417,1417,1401,1401,1346,1376,1376,1394,1394,1443,1464,1464,1456,1456,1410,1410,1339,1339,1272,1272,1208,1208,1179,1179,1163,1163,1170,1170,1147,1151,1151,1138,1138,1146,1146,1148,1148,1158,1158,1168,1168,1187,1187,1179,1179,1179,1148,1148,1171,1171,1213,1243,1243,1278,1278,1307,1307,1337,1337,1337,1391,1391,1431,1431,1451,1451,1485,1485,1498,1498,1498,1545,1545,1623,1623,1681,1681,1716,1716,1761,1761,1761,1843,1843,1843,1879,1879,1875,1875,1840,1840,1840,1824,1824,1824,1840,1840,1840,1839,1839,1839,1845,1845,1814,1814,1814,1755,1755,1755,1778,1778,1778,1690,1690,1605,1605,1524,1524,1524,1474,1474,1474,1459,1459,1459,1414,1414,1414,1393,1393,1387,1387,1387,1352,1352,1352,1373,1373,1383,1383,1383,1358,1358,1358,1372,1372
Zamorakian essence,65009,65009,68201,68201,68201,68201,68201,71167,71167,71167,71167,71167,72030,72030,72030,72030,72030,69257,69257,69257,69257,69257,68470,68470,68470,68470,67976,67976,67976,67976,67677,67677,67677,67677,67677,66887,66887,66887,66887,66887,66502,66502,66502,66502,64679,64679,64679,64679,64679,62777,62777,62777,62777,62777,61356,61356,61356,61356,59526,59526,59526,59526,59526,58960,58960,58960,58960,58960,59106,59106,59106,59106,59106,57388,57388,57388,57388,57956,57956,57956,57956,57956,57956,60795,60795,60795,60795,60795,62526,62526,62526,62526,62526,63701,63701,63701,63701,63701,62654,62654,62654,62654,61112,61112,61112,61112,61112,61240,61240,61240,61240,61240,60332,60332,60332,60332,60332,59613,59613,59613,59613,59613,59471,59471,59471,59471,59471,59471,61847,61847,61847,61847,61847,61165,61165,61165,61165,61165,62917,62917,62917,62917,62917,62917,63096,63096,63096,63096,63096,64165,64165,64165,64165,64165,64165,66505,66505,66505,66505,66505,66505,67201,67201,67201,67201,67201,67201,65057,65057,65057,65057,65057,63407,63407,63407,63407,63407,63407,62288,62288
Zarosian essence,186013,186013,185817,185817,183652,183652,185671,185671,184571,182016,174780,174780,167105,163458,163458,164337,164337,166990,166990,172403,172403,176952,176952,181519,183612,183612,178251,178251,181156,182167,182167,181645,181645,181645,181034,181034,182101,182101,184507,184507,191074,191074,200338,200338,206244,206244,209313,209313,209816,209816,209170,209170,205232,205232,202133,202133,204053,204053,205777,205777,215850,215850,226643,226643,234707,234707,232242,232242,228100,228100,220672,220672,217098,213340,213340,210791,210791,208615,208615,208615,208815,208815,207593,207593,205585,208953,208953,217369,217369,227488,227488,236311,236311,238263,233273,233273,235032,235032,227206,219604,219604,219008,223594,223594,220596,220596,220423,220423,222837,222837,233248,233248,228212,220050,220064,220064,221567,221567,222382,222382,213947,215395,220074,220074,224089,224089,227623,227623,230160,233679,233679,239221,244772,244772,251803,251803,254415,254415,260376,260376,259245,263610,263610,266734,266734,272835,272835,279640,279640,289993,289993,296373,296373,303269,303269,309113,309113,316695,316695,322774,322774,331905,331905,339698,339698,346934,346934,341652,341652,341652,351271,351271,356856,356856,361229,361229,349837,349837,338856,338856
