Luck of the dwarves,24813196,24635825,25364145,26427697,27744585,29131815,30136095,30127588,31025428,32553296,33313344,33565850,34454209,34399462,32715215,31084950,29726443,28593234,27951662,28181243,29362940,30635268,31577102,31354279,31814121,31814121,32505764,32959856,32959856,33644036,33644036,34251213,34588868,35833781,37576752,39390590,40778108,42247647,43814389,44054936,43494000,41732724,39646087,37663782,35871492,35827709,35025598,34529967,34679419,36293009,38107660,39744546,40071371,39625660,39208795,39263931,39590480,39600270,39403999,38883491,38147898,37368831,36978325,37557995,38875945,39810958,40294159,40306516,40306516,41351651,41351651,41906859,41553802,41126161,40146643,39214491,38399238,38341765,38341765,38167155,39582606,41309944,41495272,41567144,41567144,41313146,41466396,41524274,41817770,42177955,41323128,41114524,41114524,41010581,41133820,41133820,41154530,41206367,40726153,40044965,39749507,39603473,39562983,39562983,39040290,38038259,37673842,37516666,37285489,36877676,36294832,36236937,36236937,36506200,36471280,36471280,36098119,35308928,34548681,34311847,34311847,34090600,33213913,32527736,32527736,31999519,31653157,31513736,31872024,32608952,33120027,32828478,32912022,32912022,33374272,33570481,33380696,32745695,32241714,31796886,31769186,31161578,31161578,30381258,30243616,30567531,30235950,30079522,29797879,29552967,29204972,29065176,29065176,29163180,29036518,28833168,28881266,28994530,28994530,29170110,29170110,29092554,29092554,30079708,30444407,30420960,30316841,30153390,29951779,29951779,30139295,30075464,30075464,30249590,30249590,30176462,30150884,30150884,30213134,29790045
Necklace of gluttony,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1183,1183,1183,1183,1183,1183
Onyx amulet,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1966103,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1885284,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1804133,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1721973,1644429
Onyx bracelet,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,414435,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740,428740
Onyx necklace,592142,592142,592142,592142,592142,592142,592142,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,569025,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,543967,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436,520436
Onyx ring,1819772,1819772,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1755325,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1687076,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1647430,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1581189,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1512268,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1442424,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1377031,1315784,1315784,1315784,1315784,1315784
Opal amulet,926,926,926,926,926,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
Opal bracelet,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
Opal necklace,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
Opal ring,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751
Passage of the abyss (unattuned),9144282,9144282,9557930,9557930,9557930,9557930,9557930,9557930,9997908,9997908,9997908,9997908,9997908,9997908,9997908,9997908,9997908,10440009,10440009,10440009,10440009,10440009,10440009,10440009,10440009,10440009,10440009,10440009,10440009,10907625,10907625,10907625,10907625,10907625,10907625,10907625,10907625,10907625,10907625,10907625,10907625,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11395585,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,11907284,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12431631,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,12994216,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,13582268,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622,14197622
Phoenix necklace,2456,2456,2456,2456,2454,2454,2454,2454,2454,2454,2488,2488,2488,2488,2488,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2364,2364,2364,2364,2364,2340,2340,2340,2340,2340,2340,2392,2392,2392,2392,2392,2463,2463,2463,2463,2463,2506,2506,2506,2506,2506,2522,2522,2522,2522,2522,2622,2622,2622,2622,2682,2682,2682,2682,2682,2682,2740,2740,2740,2740,2740,2740,2845,2845,2845,2845,2970,2970,2970,2970,2970,3006,3006,3006,3006,3006,3006,2998,2998,2998,2998,2998,2998,3074,3074,3074,3074,3137,3137,3137,3137,3208,3208,3208,3208,3208,3270,3270,3270,3270,3270,3155,3155,3155,3155,3043,3043,3043,3043,3032,3032,3032,3004,3004,3004,3004,3004,3004,3004,2917,2917,2917,2917,2917,2917,2924,2924,2924,2924,2924,3032,3032,3032,3032,3032,3102,3102,3102,3102,3102,2957,2957,2957,2957,2957,2957,2859,2859,2859,2859,2859,2859,2790,2790,2790,2790,2790,2727,2727,2727,2727,2727,2727,2727,2691,2691,2691,2691,2691
Pre-nature amulet,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
Reaper necklace,23381624,23381624,23381624,23381624,23381624,23381624,23381624,23381624,23381624,23381624,24230634,24230634,24230634,24230634,24230634,24230634,24230634,24230634,24230634,24230634,23165196,23165196,23165196,23165196,23165196,23165196,23165196,23165196,23165196,23165196,23165196,23165196,22816821,22816821,22816821,22816821,22816821,22816821,22816821,22816821,22816821,22816821,22816821,22816821,22816821,23273732,23273732,23273732,23273732,23273732,23273732,23273732,23273732,23273732,23273732,23273732,23273732,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24202813,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24674639,24825563,24825563,24825563,24825563,24825563,24825563,24825563,24825563,24825563,24825563,24825563,24825563,24825563,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,25893762,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26741782,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26745139,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,26500851,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,27394568,26885847
Regen bracelet,120518,120518,120518,120941,120941,120941,119593,119593,119593,120808,120808,120808,120808,120982,120982,120982,121327,121327,121327,121488,121488,121488,121834,121834,121397,121397,121397,121767,121767,121767,121767,121427,121427,121427,121427,122085,122085,122085,121723,121723,121723,121029,121029,121029,119935,119935,119935,119935,121751,121751,121751,121751,122069,122069,122069,122461,122461,122461,122461,122051,122051,122051,122051,121587,121587,121587,121691,121691,121691,121147,121147,121147,121147,118592,118592,118592,119935,119935,119935,119935,120169,120169,120169,120169,120481,120481,120481,120481,119936,119936,119936,120023,120023,120023,120023,120283,120283,120283,120283,122593,122593,122593,122593,124618,124618,124618,124618,120697,120697,120697,120697,120417,120417,120417,120417,120185,120185,120185,120185,119688,119688,119688,119859,119859,119859,119859,120014,120014,120014,120014,120225,120225,120225,120225,120408,120408,120408,120408,120527,120527,120527,120527,120527,120109,120109,120109,120109,120109,116468,116468,116468,116468,116468,117841,117841,117841,117841,118707,118707,118707,118707,119326,119326,119326,119326,119846,119846,119846,119846,119846,120527,120527,120527,120527,121367,121367,121367,121367,122200,122200
Ring of death,24259545,24259545,24259545,24259545,24259545,24259545,24776433,24776433,24776433,24776433,24776433,24776433,24776433,23620263,23620263,23620263,23620263,23620263,23620263,23620263,22859451,22859451,22859451,22859451,22859451,22859451,22859451,22859451,22859451,23126320,23126320,23126320,23126320,23126320,23126320,23126320,23126320,22954194,22954194,22954194,22954194,22954194,22954194,22954194,23342305,23342305,23342305,23342305,23342305,23342305,23342305,23342305,24159447,24159447,24159447,24159447,24159447,24159447,24159447,24567444,24567444,24567444,24567444,24567444,24567444,24567444,24567444,24334115,24334115,24334115,24334115,24334115,24334115,24334115,24334115,24403892,24403892,24403892,24403892,24403892,24403892,24838471,24838471,24838471,24838471,25915868,25915868,25915868,25915868,25915868,27053395,27053395,27053395,27053395,27053395,26639425,26639425,26639425,26639425,26639425,26639425,26763155,26763155,26763155,26763155,26763155,26763155,26763155,26763155,27191667,27191667,27191667,27191667,27191667,27191667,26599969,26599969,26599969,26599969,26599969,26599969,26599969,26654752,26654752,26654752,26654752,26654752,26654752,26654752,26654752,26309042,26309042,26309042,26309042,26309042,26309042,26309042,26309042,26561707,26561707,26561707,26561707,26561707,26561707,26561707,26561707,27439758,27439758,27439758,27439758,27439758,27439758,27439758,27439758,27439758,27439758,27548461,27548461,27548461,27548461,27548461,27548461,27548461,27548461,27548461,27183189,27183189,27183189,27183189,27183189,27183189,27183189,27183189,27183189,26923282,26923282,26923282,26923282,26923282,26923282
Ring of duelling (1),3703,3703,3703,3703,3703,3703,3703,3778,3778,3778,3778,3778,3778,3778,3778,3965,3965,3965,3965,3965,3965,3965,4092,4092,4092,4092,4092,4092,4180,4180,4180,4180,4180,4180,4180,4180,4087,4087,4087,4087,4087,4087,4087,4150,4150,4150,4150,4150,4150,4150,4334,4334,4334,4334,4334,4334,4334,4334,4516,4516,4516,4516,4516,4516,4516,4709,4709,4709,4709,4709,4709,4709,4709,4723,4723,4723,4723,4723,4723,4723,4729,4729,4729,4729,4729,4729,4729,4729,4729,4637,4637,4637,4637,4637,4637,4637,4730,4730,4730,4730,4730,4730,4730,4655,4655,4655,4655,4655,4655,4655,4655,4709,4709,4709,4709,4709,4709,4709,4709,4709,4583,4583,4583,4583,4583,4583,4583,4583,4583,4704,4704,4704,4704,4704,4704,4704,4704,4704,4620,4620,4620,4620,4620,4620,4620,4620,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4863,4863,4863,4863,4863,4863,4863,4863,4863,4774,4774,4774,4774,4774
Ring of duelling (8),1878,1853,1799,1799,1748,1748,1680,1636,1636,1606,1646,1646,1647,1645,1645,1697,1697,1715,1715,1761,1813,1813,1834,1780,1736,1736,1717,1669,1669,1610,1610,1589,1589,1628,1634,1634,1619,1619,1668,1702,1702,1749,1697,1697,1752,1727,1772,1772,1766,1766,1743,1743,1740,1740,1740,1780,1780,1766,1727,1789,1789,1864,1864,1940,1940,2013,2013,1997,1997,1965,1965,1903,1903,1921,1826,1826,1782,1818,1818,1839,1847,1847,1829,1803,1803,1810,1810,1808,1808,1824,1824,1859,1859,1868,1839,1839,1896,1896,1991,2070,2070,2058,2065,2065,2050,2050,2033,2009,2050,2050,2018,1988,1988,1950,1961,1961,1950,1950,1873,1873,1895,1917,1887,1887,1902,1902,1888,1888,1900,1971,1971,2070,2169,2169,2151,2151,2121,2121,2188,2188,2160,2090,2090,2104,2108,2108,2120,2197,2247,2247,2293,2293,2296,2296,2218,2218,2223,2223,2283,2231,2231,2235,2235,2179,2087,2087,2103,2019,2019,1975,2007,2027,2027,2119,2119,2210,2210,2228,2194,2194
Ring of forging,1135,1135,1124,1124,1124,1124,1133,1133,1133,1112,1112,1112,1112,1093,1093,1093,1093,1136,1136,1136,1169,1169,1169,1169,1150,1150,1150,1129,1129,1129,1129,1131,1131,1131,1127,1127,1127,1165,1165,1165,1167,1167,1167,1171,1171,1171,1209,1209,1209,1232,1232,1232,1261,1261,1261,1272,1272,1272,1302,1302,1302,1290,1290,1290,1290,1307,1307,1307,1307,1354,1354,1354,1354,1406,1406,1406,1455,1455,1455,1455,1458,1458,1458,1485,1485,1485,1485,1525,1525,1525,1593,1593,1593,1594,1594,1594,1645,1645,1645,1728,1728,1728,1778,1778,1778,1778,1776,1776,1776,1776,1850,1850,1850,1791,1791,1791,1732,1732,1732,1707,1707,1707,1684,1684,1684,1684,1631,1631,1631,1580,1580,1580,1567,1567,1567,1567,1526,1526,1526,1526,1474,1474,1474,1474,1449,1449,1449,1449,1517,1517,1517,1517,1585,1585,1585,1585,1611,1611,1611,1611,1611,1618,1618,1618,1618,1627,1627,1627,1627,1627,1709,1709,1709,1709,1761,1761,1761,1761,1846,1846
Ring of fortune,1688617,1662589,1653727,1653727,1642497,1642497,1675014,1703881,1718346,1731659,1714215,1714215,1747372,1749847,1749847,1734522,1734522,1685365,1685365,1706146,1719397,1719397,1681127,1623128,1581616,1581616,1602367,1650047,1650047,1720315,1720315,1736574,1716087,1674478,1638202,1638202,1593957,1556557,1503728,1497377,1485621,1551613,1582929,1595339,1578899,1629131,1692234,1660571,1587279,1587279,1610839,1610839,1629792,1690211,1751550,1756904,1756904,1727508,1689008,1606483,1606483,1584563,1584563,1559440,1559440,1612575,1612575,1631100,1631100,1574562,1574562,1501170,1461038,1410616,1376586,1314715,1248980,1215313,1215313,1167733,1180346,1220411,1240395,1205891,1205891,1165131,1165131,1110092,1085890,1064690,1040908,1032571,1032571,1026207,1033649,1079471,1129815,1129815,1180315,1215956,1221163,1221163,1218719,1218719,1205212,1205212,1155735,1114769,1111615,1111615,1087337,1067210,1067210,1054229,1039485,1039485,1071439,1115914,1115914,1116441,1116441,1099093,1064778,1043174,1043174,1047035,1061811,1061811,1058206,1056887,1056887,1060349,1061821,1061821,1083878,1083878,1123334,1123334,1144831,1144831,1177595,1209823,1209823,1214317,1200870,1200870,1183312,1207706,1231034,1231034,1214865,1214865,1239420,1239420,1250378,1275509,1266716,1266716,1244203,1244203,1206786,1185782,1185782,1191298,1230706,1230706,1269484,1283738,1283738,1259394,1233796,1223569,1223569,1230925,1230925,1252955,1286898,1286898,1280671,1280671
Ring of life,1764,1764,1806,1806,1837,1837,1839,1906,1906,1915,1928,1928,1938,1938,1948,2001,2001,1966,1966,1943,1970,1970,1946,1946,2030,2030,2055,1995,1995,1962,1962,1963,1963,1963,1922,1922,1894,1894,1900,1900,1883,1883,1859,1859,1875,1875,1855,1855,1902,1902,1886,1886,1920,1920,1927,1928,1928,1924,2002,2002,2002,2000,2000,2022,2022,2006,2006,2064,2064,2042,2042,2060,2060,2037,2037,2051,2139,2139,2139,2151,2187,2187,2149,2074,2074,2038,2038,2023,2023,2099,2099,2142,2142,2138,2125,2125,2216,2216,2250,2250,2228,2228,2272,2272,2300,2300,2251,2251,2290,2290,2273,2273,2257,2257,2297,2297,2346,2346,2288,2288,2201,2142,2142,2058,2058,2078,2078,2004,2004,1965,1965,1972,1972,2068,2068,2136,2136,2138,2138,2215,2215,2298,2298,2298,2397,2397,2484,2484,2516,2516,2567,2567,2567,2559,2559,2443,2443,2379,2379,2260,2260,2191,2191,2301,2301,2214,2214,2303,2303,2303,2299,2299,2277,2277,2195,2195,2086,2086,2023,2023
Ring of luck,13962,14432,14432,14432,14655,14655,14655,14462,14462,14487,14487,14487,14570,14570,14570,14255,14255,14255,13739,13739,13794,13794,13794,13650,13650,13772,13772,13525,13525,12867,12867,12867,12355,12355,11737,11737,11264,11264,10767,10767,10276,10276,9791,9791,9301,9301,8895,8895,8450,8450,8103,8103,7697,7697,7344,7344,7019,7019,6668,6668,6438,6438,6438,6135,6135,6135,5914,5914,5972,5972,5972,6232,6232,5963,5963,5963,5913,5913,5913,6001,6001,5774,5774,5774,5905,5905,5905,5820,5820,5820,5638,5638,5638,5528,5528,5528,5546,5546,5546,5292,5292,5292,5240,5240,5240,5240,5131,5131,5131,5131,5048,5048,5048,5164,5164,5164,5164,5161,5161,5161,5161,5281,5281,5281,5384,5384,5384,5384,5522,5522,5522,5664,5664,5664,5717,5717,5717,5701,5701,5701,5701,5423,5423,5423,5423,5151,5151,5151,4894,4894,4894,4716,4716,4716,4716,4506,4506,4506,4450,4450,4450,4336,4336,4336,4445,4445,4445,4445,4313,4313,4313,4150,4150,4150,4150,4091,4091,4091,4091,4044
Ring of metamorphosis,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
Ring of recoil,1090,1128,1128,1128,1161,1161,1161,1175,1175,1175,1149,1149,1149,1147,1147,1192,1192,1192,1188,1188,1163,1163,1163,1202,1202,1162,1162,1172,1172,1172,1197,1197,1213,1213,1213,1219,1219,1219,1160,1160,1160,1146,1146,1146,1155,1155,1155,1167,1167,1167,1160,1160,1193,1193,1193,1187,1187,1187,1215,1215,1215,1234,1234,1234,1180,1180,1207,1207,1207,1156,1156,1156,1138,1138,1182,1182,1182,1209,1209,1209,1168,1168,1168,1142,1142,1120,1120,1120,1125,1125,1125,1137,1137,1137,1088,1088,1088,1088,1088,1098,1098,1098,1149,1149,1149,1149,1149,1149,1149,1115,1115,1115,1084,1084,1044,1044,1044,1032,1032,1032,1030,1030,1016,1016,1016,996,996,996,996,1000,1000,1000,1025,1025,1025,1025,1015,1015,1015,1015,1002,1002,1002,963,963,963,989,989,989,1026,1026,1026,1026,1078,1078,1078,1078,1122,1122,1122,1122,1091,1091,1091,1081,1081,1081,1102,1102,1102,1102,1099,1099,1099,1099,1065,1065,1065,1049,1049
