Mixture - step 2 (1),2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
Mixture - step 2 (2),4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
Mixture - step 2 (3),6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680
Mixture - step 2 (4),9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216
Morchella mushroom,2645,2592,2559,2557,2530,2530,2561,2638,2603,2592,2548,2465,2446,2446,2446,2455,2472,2452,2411,2385,2365,2399,2451,2465,2507,2571,2687,2715,2718,2763,2701,2668,2617,2660,2724,2730,2730,2732,2676,2696,2713,2713,2710,2737,2775,2775,2763,2788,2796,2791,2736,2693,2680,2623,2623,2581,2619,2639,2670,2725,2726,2738,2710,2710,2691,2716,2765,2714,2664,2605,2561,2593,2606,2606,2663,2738,2739,2739,2728,2802,2806,2785,2743,2743,2735,2734,2774,2764,2807,2835,2835,2783,2768,2770,2752,2747,2757,2750,2750,2820,2767,2769,2759,2728,2774,2868,2912,3017,3005,2949,2872,2888,2944,2931,2961,3079,3197,3260,3200,3146,3099,3100,3165,3158,3105,3092,3141,3148,3153,3231,3339,3339,3408,3408,3401,3325,3188,3100,2989,2933,2888,2819,2882,2882,2929,2989,2943,2891,2803,2752,2792,2889,2959,2948,2902,2854,2990,3073,3073,3060,3048,2968,2974,2967,2916,2876,2927,2873,2824,2801,2842,2873,2866,2912,2807,2776,2725,2772,2823,2848
Mort myre fungus,2366,2247,2134,2058,1999,1927,1938,1908,1891,1961,1940,1996,1994,1966,2008,1988,1967,1976,1987,1940,1978,1955,1939,1940,1947,1949,1960,1962,1984,2017,2040,2052,2033,2014,2036,2013,2012,1972,1968,1968,1959,1926,1910,1941,1992,2011,2003,1995,1942,1900,1903,1887,1868,1855,1833,1857,1854,1851,1854,1881,1926,1981,1978,1972,1953,1991,2004,2011,1991,2047,2048,2052,2097,2135,2199,2289,2327,2371,2292,2333,2300,2346,2355,2360,2395,2396,2372,2336,2350,2356,2471,2463,2471,2581,2593,2513,2495,2467,2450,2427,2430,2406,2443,2479,2558,2629,2603,2589,2534,2542,2620,2669,2751,2819,2799,2810,2801,2744,2657,2547,2469,2384,2391,2411,2478,2411,2346,2393,2434,2416,2369,2341,2227,2134,2077,2168,2253,2292,2371,2398,2460,2511,2517,2475,2415,2424,2436,2403,2404,2332,2280,2261,2200,2181,2250,2303,2268,2274,2351,2385,2410,2458,2443,2403,2349,2287,2280,2293,2267,2242,2234,2202,2176,2207,2212,2221,2210,2166,2113,2051
Mycelial webbing,268,269,261,262,260,259,263,274,283,298,312,327,344,362,352,336,327,310,294,279,267,263,269,281,296,311,327,342,360,363,348,338,343,355,356,360,360,351,339,322,316,317,307,297,285,272,272,282,292,299,305,297,291,293,285,294,303,308,311,322,338,345,347,343,349,346,347,329,321,305,291,279,265,251,242,229,220,218,214,208,208,218,217,219,214,212,222,230,231,230,229,227,232,230,233,232,240,234,230,221,210,203,205,215,226,238,249,260,268,279,285,291,297,309,302,289,282,272,259,248,240,232,222,210,203,199,207,217,226,227,223,223,217,219,221,219,221,224,227,225,220,220,211,203,206,209,204,193,187,190,198,206,217,225,226,231,224,225,224,228,227,237,245,256,249,236,231,227,223,218,222,213,202,191,182,172,165,168,172,163
Nail beast nails,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Poison ivy berries,1376,1318,1318,1340,1340,1340,1397,1397,1371,1371,1383,1383,1402,1402,1402,1410,1410,1410,1446,1446,1519,1519,1519,1595,1595,1595,1675,1675,1735,1735,1791,1791,1829,1829,1913,1913,1913,2009,2009,2104,2104,2104,2202,2202,2313,2313,2313,2429,2429,2429,2551,2551,2640,2640,2640,2745,2745,2882,2882,3024,3024,3024,3137,3137,3137,3112,3112,2986,2986,2856,2856,2748,2748,2675,2675,2584,2584,2495,2495,2424,2424,2359,2359,2272,2272,2210,2210,2210,2151,2151,2151,2091,2091,2055,2055,2055,2158,2158,2158,2256,2256,2256,2369,2369,2369,2488,2488,2488,2601,2601,2601,2646,2646,2646,2614,2614,2535,2535,2508,2508,2508,2417,2417,2417,2341,2341,2341,2280,2280,2280,2179,2179,2179,2123,2123,2060,1994,1931,1886,1886,1863,1790,1738,1738,1700,1700,1650,1611,1611,1598,1535,1535,1593,1613,1588,1522,1522,1522,1511,1511,1511,1586,1586,1634,1634,1683,1683,1728,1728,1705,1705,1644,1616,1616,1644,1652,1652,1620,1620,1628
Potato cactus,1157,1120,1069,1030,1022,1024,1036,1073,1084,1126,1144,1130,1117,1096,1063,1053,1058,1061,1082,1088,1063,1062,1086,1120,1121,1132,1131,1126,1136,1136,1140,1165,1158,1164,1155,1145,1159,1146,1139,1125,1129,1152,1164,1177,1140,1123,1138,1163,1179,1177,1184,1219,1243,1254,1286,1309,1328,1287,1268,1251,1252,1250,1269,1280,1300,1301,1292,1308,1322,1339,1331,1321,1300,1293,1313,1352,1402,1395,1364,1354,1341,1343,1351,1308,1283,1307,1333,1292,1296,1322,1341,1361,1364,1356,1326,1330,1332,1326,1316,1337,1354,1359,1364,1359,1320,1290,1251,1226,1240,1234,1262,1287,1294,1292,1346,1379,1396,1399,1432,1446,1437,1454,1394,1366,1347,1368,1385,1413,1405,1420,1413,1414,1423,1454,1497,1504,1508,1499,1479,1482,1475,1497,1549,1615,1669,1705,1754,1809,1889,1940,1952,1922,1869,1824,1817,1773,1708,1622,1540,1463,1395,1325,1275,1296,1335,1341,1326,1331,1327,1347,1330,1297,1297,1330,1332,1322,1304,1309,1302,1286
Potion flask,4984,5092,5284,5481,5660,5765,5956,6012,5978,5952,6044,6114,6134,6108,6038,6015,6021,6095,6137,6235,6187,6284,6308,6353,6450,6457,6463,6452,6411,6323,6399,6484,6468,6574,6551,6560,6571,6681,6724,6725,6765,6764,6803,6762,6812,6814,6877,6911,6846,6842,6827,6875,6930,6973,6944,6936,6959,6843,6882,6958,6854,6898,6911,6892,6921,6997,6934,6867,6816,6853,6875,6893,6910,6891,6968,6862,6825,6775,6804,6921,6870,6916,6844,6705,6628,6686,6777,6759,6791,6882,6846,6823,6859,6962,7024,7009,6964,6974,6872,6773,6881,6913,6878,6934,6958,6931,6970,6994,7001,6982,7039,7022,7022,6927,6991,7064,7032,6967,6781,6776,6790,6850,6927,6845,6817,6741,6645,6678,6763,6746,6705,6754,6719,6596,6594,6550,6353,6151,6063,5948,5874,5817,5817,5801,5835,5789,5810,5729,5618,5566,5551,5570,5548,5477,5572,5776,5963,6191,6397,6487,6538,6605,6544,6486,6387,6316,6315,6287,6220,6251,6387,6413,6442,6499,6570,6594,6574,6616,6678,6716
Rabbit teeth,50,51,51,51,51,51,53,53,53,52,52,51,51,51,49,49,48,48,48,48,49,49,49,49,49,49,49,52,52,52,52,52,53,53,53,51,51,52,52,52,53,53,51,51,54,54,54,55,55,55,54,54,54,54,54,54,55,55,55,54,54,54,52,52,52,50,50,50,49,49,49,48,48,48,51,51,53,53,53,53,54,54,55,55,55,57,57,57,60,60,60,63,63,67,67,67,71,71,71,75,75,79,79,79,83,83,83,88,88,93,93,98,98,98,102,102,107,107,109,109,110,110,110,113,113,113,115,115,115,117,117,117,123,123,123,130,130,130,136,136,131,131,126,126,120,120,115,110,110,106,108,108,108,111,111,113,113,113,113,112,112,112,113,113,110,110,110,104,104,102,102,102,99,99,95,95,91,91,88,88
Ranarr potion (unf),2300,2235,2235,2235,2155,2155,2155,2063,2063,2063,2044,2044,2044,2044,2100,2100,2100,2191,2191,2191,2252,2252,2252,2287,2287,2287,2287,2330,2330,2330,2400,2400,2400,2498,2498,2498,2474,2474,2474,2380,2380,2380,2301,2301,2301,2208,2208,2208,2114,2114,2114,2126,2126,2126,2126,2184,2184,2184,2184,2183,2183,2183,2183,2144,2144,2144,2144,2081,2081,2081,2081,2008,2008,2008,2008,2056,2056,2043,2043,2043,2024,2024,2024,2024,1980,1980,1980,1979,1979,1979,1979,1946,1946,1946,1946,2002,2002,2002,2002,2026,2026,2026,2056,2056,2056,2056,2124,2124,2124,2124,2129,2129,2129,2129,2092,2092,2092,2084,2084,2084,2084,2070,2070,2070,2070,2070,2062,2062,2062,2062,2116,2116,2116,2116,2154,2154,2156,2156,2207,2207,2251,2251,2276,2276,2276,2267,2267,2233,2233,2233,2281,2281,2342,2291,2198,2095,2095,2095,2006,2006,2006,1923,1923,1851,1851,1811,1811,1811,1858,1858,1823,1823,1793,1793,1793,1703,1703,1694,1694,1694
Red spiders' eggs,1830,1798,1719,1643,1594,1587,1597,1635,1647,1663,1688,1736,1739,1696,1683,1698,1748,1755,1743,1707,1696,1726,1788,1807,1873,1921,2005,1931,1853,1808,1794,1766,1768,1700,1753,1750,1750,1781,1779,1763,1749,1724,1697,1697,1677,1677,1667,1653,1649,1666,1712,1702,1692,1697,1697,1733,1711,1679,1659,1665,1638,1614,1637,1637,1636,1638,1651,1614,1645,1647,1593,1601,1595,1595,1582,1548,1597,1640,1638,1613,1589,1625,1627,1627,1603,1589,1597,1621,1656,1683,1683,1687,1656,1662,1644,1685,1656,1666,1666,1691,1694,1682,1666,1656,1645,1641,1660,1676,1675,1656,1659,1684,1671,1660,1644,1635,1646,1657,1652,1670,1656,1655,1658,1632,1629,1627,1627,1630,1632,1654,1660,1660,1678,1678,1681,1690,1696,1689,1660,1644,1629,1621,1608,1608,1608,1631,1632,1623,1622,1617,1618,1641,1636,1669,1680,1689,1648,1606,1552,1559,1559,1590,1586,1615,1649,1630,1616,1614,1614,1623,1598,1574,1582,1578,1585,1570,1559,1539,1556,1564
Roe,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Rogue's purse potion (unf),1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724
Silver dust,1026,1026,1026,1026,1026,1026,1026,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1107,1107,1107,1107,1107
Snapdragon potion (unf),1972,1905,1905,1905,1834,1834,1834,1784,1784,1784,1707,1707,1707,1662,1662,1671,1671,1671,1671,1736,1736,1736,1736,1779,1779,1779,1779,1814,1814,1814,1892,1892,1892,1965,1965,1965,2039,2039,2039,2126,2126,2126,2126,2217,2217,2217,2217,2174,2174,2174,2134,2134,2134,2134,2156,2156,2156,2156,2121,2121,2121,2121,2097,2097,2097,2097,2018,2018,2018,1955,1955,1955,1955,1918,1918,1918,1944,1944,1993,1993,1993,1993,2032,2032,2032,2032,2032,2032,2032,2032,1969,1969,1969,1984,1984,1984,1984,2012,2012,2012,2012,2085,2085,2085,2085,2133,2133,2133,2133,2193,2193,2193,2193,2242,2242,2242,2242,2308,2308,2308,2308,2300,2300,2300,2300,2300,2231,2231,2231,2225,2225,2225,2225,2293,2293,2293,2392,2392,2392,2392,2451,2451,2451,2451,2422,2422,2422,2397,2397,2397,2437,2437,2437,2427,2376,2376,2376,2376,2376,2376,2376,2280,2280,2280,2280,2192,2192,2192,2192,2163,2163,2163,2163,2111,2111,2111,2111,2111,2037,2037
Snape grass,60,59,58,59,59,58,58,56,54,53,53,50,50,50,49,48,48,46,45,45,46,45,47,48,48,49,49,51,52,54,55,55,57,58,60,61,64,65,67,69,69,69,68,66,64,64,62,62,61,59,58,56,55,54,54,54,55,55,56,58,60,60,60,60,60,61,62,62,65,66,69,69,65,69,72,74,74,74,75,77,80,82,84,84,85,88,88,89,92,94,92,90,89,88,88,86,88,88,88,85,81,79,78,77,77,75,76,75,76,76,78,77,78,78,79,79,78,78,77,76,75,75,74,76,75,78,76,73,76,76,77,77,76,76,75,75,77,76,77,77,77,76,77,77,76,72,69,67,65,64,66,68,71,72,71,69,69,69,66,65,64,63,63,64,65,65,64,64,65,64,63,62,64,64,64,64,63,63,61,60
Spider fangs,3168,3235,3095,3008,2974,2851,2712,2666,2566,2574,2700,2785,2816,2806,2932,2933,3001,2970,2865,2721,2586,2497,2404,2294,2212,2116,2052,1953,1884,1813,1758,1695,1639,1600,1556,1562,1562,1493,1460,1501,1515,1492,1454,1416,1366,1366,1339,1397,1406,1404,1409,1436,1502,1528,1528,1530,1542,1596,1676,1691,1775,1746,1746,1746,1777,1721,1699,1658,1623,1619,1633,1615,1629,1629,1707,1755,1832,1827,1762,1710,1626,1569,1499,1499,1499,1483,1499,1509,1503,1486,1429,1431,1474,1413,1347,1294,1250,1211,1211,1177,1130,1180,1232,1279,1343,1398,1448,1500,1543,1621,1695,1656,1724,1743,1826,1885,1864,1811,1839,1770,1713,1745,1753,1737,1687,1626,1702,1773,1811,1862,1852,1852,1922,1921,1976,1961,2033,2102,2162,2074,1974,1890,1818,1757,1683,1698,1722,1695,1720,1806,1897,1992,2092,2134,2193,2121,2026,1994,1949,1946,1998,2084,2049,1987,2011,1948,1850,1757,1699,1623,1558,1501,1441,1375,1314,1288,1266,1275,1280,1326
Spider venom,82,85,85,90,95,95,100,100,101,98,94,97,96,96,94,91,91,95,96,100,105,111,117,123,130,137,144,152,160,168,177,186,196,196,199,191,183,174,167,161,154,150,144,138,132,126,119,113,108,109,113,114,115,116,116,116,116,118,117,113,108,103,98,95,91,87,85,85,83,79,76,73,73,73,70,69,66,66,63,60,62,62,65,65,68,71,72,74,77,81,81,86,91,96,101,101,107,113,113,119,125,132,139,146,153,161,170,176,185,183,192,202,196,196,200,195,187,189,181,181,186,196,206,216,218,223,223,225,233,234,239,239,240,237,228,220,212,202,201,201,202,194,188,180,181,190,190,192,194,202,210,221,225,218,213,224,224,231,231,225,225,227,223,232,229,234,236,230,230,220,212,203,194,185,177,168,163,160,158,165
Spirit weed potion (unf),6229,6229,6098,6098,6098,6098,6098,6314,6314,6314,6314,6314,6578,6578,6578,6578,6578,6843,6843,6843,6843,6843,7163,7163,7163,7163,7163,7163,7494,7494,7494,7494,7494,7801,7801,7801,7801,7801,7691,7691,7691,7691,7691,7437,7437,7437,7437,7437,7099,7099,7099,7099,6831,6831,6831,6831,6831,6583,6583,6583,6583,6583,6332,6332,6332,6332,6332,6332,6066,6066,6066,6066,6066,6066,5849,5849,5849,5849,6004,6004,6004,6004,6004,6004,6004,6004,6129,6129,6129,6129,6129,6129,6381,6381,6381,6381,6381,6381,6381,6458,6458,6458,6458,6458,6458,6458,6648,6648,6648,6648,6648,6648,6648,6945,6945,6945,6945,6945,6945,6945,6886,6886,6886,6886,6886,6886,6886,6910,6910,6910,6910,6910,6910,6910,6910,7114,7114,7114,7114,7114,7114,7114,7386,7386,7386,7386,7386,7386,7386,7386,7350,7350,7350,7350,7350,7190,7190,7190,7190,7190,7190,7190,7172,7172,7172,7172,7172,7172,7172,7238,7238,7238,7238,7238,7238,7238,7064,7064,7064,7064
Springsheared wool,164,159,159,159,159,159,159,159,159,159,154,154,154,154,154,154,154,154,153,153,153,153,153,158,158,158,158,160,156,156,152,149,149,156,156,163,163,157,157,152,152,148,143,139,139,135,135,131,131,129,125,125,121,118,118,114,114,111,111,107,107,103,100,100,100,97,97,95,95,94,94,94,94,94,91,91,88,91,91,91,96,96,96,101,101,106,106,106,112,112,112,113,113,109,109,107,107,103,103,101,101,101,97,97,95,95,92,92,89,89,85,85,82,82,79,77,77,75,75,75,73,73,73,73,71,71,71,71,71,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,58
Summerdown wool,137,137,137,137,137,140,140,140,140,140,140,140,136,136,136,136,136,134,134,134,134,134,140,140,140,140,140,140,147,147,147,147,147,147,147,155,155,155,155,155,155,155,161,161,161,161,161,161,161,161,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,163,163,163,163,163,163,163,163,163,158,158,158,158,158,158,158,164,164,164,164,164,164,164,172,172,172,172,172,172,172,177,177,177,177,177,177,177,175,175,175,175,175,175,175,171,171,171,171,171,171,171,171,169,169,169,169,164,164,164,158,158,153,153,147,147,142,142,142,137,135,135,135,135,135,135,135,135,135,135,135,135,135,142,142,142,150,150,150,153,153,154,154,154,154,149,149,149,143,143,137,137,132,127,127,122,122,122,118,118,114,114,113,113,113,109
Swamp tar,171,169,160,152,144,137,130,123,121,115,112,116,119,119,115,110,105,99,97,98,98,103,100,101,105,110,116,122,129,133,140,146,152,157,159,164,164,172,180,186,184,186,189,197,198,198,199,207,216,224,227,236,240,241,241,236,225,213,208,208,205,201,193,193,190,185,180,180,175,177,176,177,178,178,181,186,191,200,198,192,190,197,199,199,195,200,203,201,202,202,202,192,193,200,206,209,213,214,214,215,216,220,224,231,224,213,220,227,225,234,236,246,249,250,257,252,244,236,231,222,218,221,226,230,234,236,231,226,229,228,230,230,237,237,239,239,246,245,239,243,251,258,262,262,270,265,258,246,238,233,235,239,237,238,238,238,232,223,214,205,196,187,178,169,161,156,152,149,155,158,156,159,162,161,161,159,156,163,167,170
Swamp toad,881,866,866,828,793,793,760,760,734,734,715,715,698,698,698,690,690,690,692,692,699,699,699,692,692,692,690,690,708,708,708,713,713,713,712,712,712,706,706,706,718,718,726,726,720,720,720,707,707,707,711,711,711,702,702,702,671,671,651,651,627,627,606,606,606,584,584,584,574,574,574,556,556,556,544,544,552,572,572,583,583,583,577,577,577,572,572,572,549,549,549,533,533,512,512,512,492,492,492,486,486,482,482,482,484,484,484,488,488,488,495,495,495,494,494,488,488,488,484,484,484,487,487,487,496,496,496,500,500,500,513,513,513,524,524,518,518,518,495,495,473,473,476,476,476,478,478,481,481,481,471,471,461,454,448,450,450,450,450,430,430,430,411,411,411,394,394,394,382,382,384,384,375,375,367,367,355,355,340,340
Tarromin potion (unf),173,173,173,165,165,165,165,165,157,157,157,157,157,157,162,162,162,162,162,162,160,160,160,160,160,160,160,159,159,159,159,159,159,153,153,153,153,153,153,153,146,146,146,146,146,146,140,140,140,140,140,140,134,134,134,134,134,134,134,129,129,129,129,129,129,129,129,124,124,124,124,124,124,124,119,119,119,119,119,119,119,115,115,115,115,115,115,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,121,126,126,126,126,126,126,126,126,126,131,131,131,131,131,131,131,131,137,137,137,137,137,137,137,137,137,140,140,140,140,140,140,140,137,137,137,137,137,137,137,137,131,131,131,131,131,131,131,131,130,130,130,130
Toad's legs,714,682,682,682,682,682,682,682,682,682,682,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,638,638,638,638,638,638,638,638,638,638,638,638,631,631,631,631,631,631,631,631,631,631,631,631,631,647,647,647,647,647,647,647,647,647,647,647,647,654,654,654,654,654,654,654,654,654,654,658,658,658,658,658,658,658,658,658,658,658,640,640,640,640,640,640,640,640,640,640,640,618,618,618,618,618,618,618,618,618,618,618,595,595,595,595,595,595,595,595,595,595,595,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,550,550,550,550,550,550,550,550,550,550,550,534,534,534,534,534,534,534,534,534,534,534,522,522,522,522,522,522,522,522,522,522,522,522,522,522,499,499,499,499,499,499,499
Toadflax potion (unf),6335,6432,6432,6172,5902,5902,5606,5606,5325,5325,5085,5085,5056,5056,5181,5246,5246,5144,5144,5031,5031,5127,5127,5340,5340,5340,5511,5511,5665,5665,5721,5721,5602,5602,5593,5593,5593,5535,5535,5585,5585,5585,5498,5498,5572,5572,5572,5838,5838,5838,5827,5827,5876,5876,6047,6047,5955,5955,6010,6010,5988,5988,5943,5943,5943,6132,6132,6160,6160,6023,6023,5872,5872,5872,5861,5861,6016,6016,6136,6136,5873,5873,5721,5721,5721,5617,5617,5537,5537,5630,5630,5743,5743,5775,5775,5775,5932,5932,5932,5917,5917,5916,5916,6025,6025,6066,6066,6125,6125,6159,6159,6033,6033,5997,5997,5968,5968,6023,6023,6023,6272,6272,6272,6421,6421,6421,6399,6399,6272,6272,6510,6510,6510,6783,6783,7064,7064,7015,7015,7015,6752,6752,6544,6544,6402,6402,6451,6451,6593,6593,6760,6760,6677,6836,7149,7280,7280,7280,6956,6956,6637,6637,6305,6305,6038,6038,5736,5736,5621,5758,5758,5758,6012,6012,6012,6183,6183,6225,6225,6190
