Timber beam,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Tomb gorilla pet token,154974,154974,154974,154974,146625,129085,99834,86079,70800,62471,62471,56093,56093,56093,56093,48508,48508,48508,48508,48508,48508,48508,46442,46442,46442,46442,46442,46442,46442,46442,46442,46442,50986,50986,50986,50986,50986,50986,50986,50986,50986,50986,50986,50986,50986,50986,50986,55654,55654,55654,55654,55654,55654,55654,55654,55654,55654,55654,55654,55654,55654,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,66233,74743,74743,74743,74743,74743,74743,75361,75361,75361,75361,75361,75361,75361,75361,75361,75361,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,81763,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,77537,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,79949,84107,74096,64540,64540,50849,50849,44729,44729,44729,44729,39333,39333,39333,39333,39333
Torn grimoire page,3639715,3639715,3639715,3591946,3591946,3591946,3591946,3711088,3711088,3711088,3711088,3589382,3589382,3589382,3589382,3531721,3531721,3531721,3531721,3531721,3543716,3543716,3543716,3543716,3543716,3449050,3449050,3449050,3449050,3373629,3373629,3373629,3373629,3373629,3289915,3289915,3289915,3289915,3289915,3206529,3206529,3206529,3206529,3060014,3060014,3060014,3060014,3060014,2912592,2912592,2912592,2912592,2774275,2774275,2774275,2774275,2696806,2696806,2696806,2696806,2696806,2725421,2725421,2725421,2725421,2725421,2799073,2799073,2799073,2799073,2799073,2878187,2878187,2878187,2878187,2878187,2878187,2864599,2864599,2864599,2864599,2864599,2864599,2960937,2960937,2960937,2960937,2960937,3089085,3089085,3089085,3089085,3089085,3214441,3214441,3214441,3214441,3214441,3304080,3304080,3304080,3304080,3244764,3244764,3244764,3244764,3244764,3276829,3276829,3276829,3276829,3276829,3294988,3294988,3294988,3294988,3294988,3430269,3430269,3430269,3430269,3430269,3416525,3416525,3416525,3416525,3416525,3314768,3314768,3314768,3314768,3314768,3151784,3151784,3151784,3151784,3151784,3151784,3093852,3093852,3093852,3093852,3093852,3093852,3084231,3084231,3084231,3084231,3084231,3084231,3156178,3156178,3156178,3156178,3156178,3156178,3085759,3085759,3085759,3085759,3085759,3207511,3207511,3207511,3145536,3145536,3145536,3145536,3145536,3156673,3156673,3156673,3156673,3287571,3287571,3287571,3287571,3431854,3431854,3431854
Tortoise shell,8363,8153,7917,7607,7285,7285,6920,6920,6736,6736,6896,6896,7136,7252,7196,6876,6538,6323,6323,6177,6177,6146,6146,6133,6130,6044,6044,6046,6046,6164,6164,6164,6237,6052,5749,5489,5489,5323,5323,5460,5223,5223,5090,5090,5149,5149,5149,5252,5252,5252,5252,5428,5246,5250,5250,5250,5324,5137,5137,5137,5164,5164,5164,5164,5323,5269,5269,5279,5279,5279,5463,5535,5310,5310,5310,5367,5479,5387,5387,5387,5473,5473,5248,5248,5156,5156,5162,5162,5162,5293,5293,5534,5510,5365,5261,5261,5347,5266,5266,5200,5235,5235,5235,5451,5486,5275,5275,5197,5197,5290,5290,5165,5165,5165,5164,5164,5164,5285,5285,5285,5285,5364,5364,5376,5195,5195,5195,5187,5187,5187,5309,5309,5309,5309,5528,5528,5528,5528,5724,5724,5724,5724,6011,6011,5935,5699,5699,5489,5489,5489,5284,5284,5509,5509,5724,5724,5724,5830,5830,5636,5636,5636,5358,5358,5209,5209,5209,5155,5155,5074,5058,5049,4893,4724,4724,4602,4602,4602,4668,4668
Torva boots shard,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80005,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006,80006
Torva full helm shard,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10819,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820
Torva gloves shard,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428,49428
Torva platebody shard,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207475,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476,207476
Torva platelegs shard,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003,130003
Tower-skipping ticket,29262,29262,29262,30662,30662,30662,31416,31416,31416,31165,31165,31165,31449,31449,31449,32984,32984,32984,32984,34082,34082,34082,34985,34985,34985,36475,36475,36475,38140,38140,38140,39198,39198,39198,39392,39392,39392,40637,40637,40637,39472,39472,39472,38762,38762,38762,38762,39039,39039,39039,39039,39098,39098,39098,39098,38818,38818,38818,37187,37187,37187,36311,36311,36311,36311,36370,36370,36370,35892,35892,35892,35575,35575,35575,35575,36569,36569,36569,36569,37625,37625,37625,37625,37757,37757,37757,38405,38405,38405,38405,39975,39975,39975,41751,41751,41751,41751,42950,42950,42950,42950,42429,42429,42429,42429,41978,41978,41978,41978,40925,40925,40925,40925,41913,41913,41913,41913,43213,43213,43213,43213,42617,42617,42617,42617,42617,42584,42584,42584,42584,43105,43105,43105,43105,44153,44153,44153,44153,44153,44153,45772,45772,45772,45772,47269,47269,47269,47269,48452,48452,48452,48452,49935,49935,49935,49935,49935,49935,50601,50601,50601,50601,52500,52500,52500,53303,53303,53303,53303,54406,54406,54406,54406,54516,54516,54516,54516,53495,53495,53495
Toy doll,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405,5405
Toy mouse,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5241,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5415,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416,5416
Toy soldier,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5305,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460,5460
Tracking gloves shard,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271,61271
Treasure dive teleport token,441764,460808,460808,460808,460808,460808,460808,460808,460808,460808,460808,460808,460808,460808,460808,460808,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,479729,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,500543,520261,520261,520261,520261,520261,520261,520261,520261,520261,520261,520261,520261,520261,520261,529724,511229,492561,492561,473232,473232,473232,454418,454418,454418,454418,454418,454418,437702,437702,437702,437702,437702,437702,437702,437702,437702,437702,437702,437702,437702,422311,422311,422311,422311,422311,422311,422311,422311,422311,422311,422311,422311,422311,422311,422311,418705,418705,418705,418705,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,402525,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,385954,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,371759,386081,386081,386081,386081,386081,386081,386081,386081
Treasure map,38858,38858,38858,38858,38858,38858,38858,38858,38858,38858,38858,37504,37504,36114,36114,34686,34686,33337,33337,33337,33337,33337,31985,31985,31985,31985,31985,31985,31985,31985,31985,30670,30670,30670,30670,30670,30670,30670,30670,30670,30670,30670,30670,30670,29548,29548,29548,29548,29548,29548,29548,29548,29548,29548,29548,29548,29548,28395,28395,28395,28395,28395,28395,28395,28395,28395,28395,28395,27443,27443,27443,26435,26435,26435,26435,26435,26435,26435,26435,26435,25386,25386,25386,25386,25386,25386,25386,25386,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,24450,23616,23616,23616,23616,23616,23616,23616,23616,23616,23616,22764,22764,22764,22764,22764,22764,22764,22764,22764,22764,22764,22764,22764,22764,22764,22683,22683,22683,21798,21798,21798,21798,21798,21798,21798,21798,21798,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204,20204
