Raw rainbow fish,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Raw rat meat,819,819,819,819,813,813,813,813,813,819,819,819,819,825,825,825,825,825,825,825,825,832,832,832,832,828,828,828,828,832,832,832,832,831,831,831,831,826,826,826,826,826,821,821,821,821,827,827,827,827,823,823,823,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,820,820,820,820,820,819,819,819,819,819,828,828,828,828,828,824,824,824,824,824,823,823,823,823,823,827,827,827,827,827,822,822,822,822,822,837,837,837,837,837,842,842,842,842,842,866,866,866,866,866,877,877,877,877,881,881,881,881,881,883,883,883,883,883,865,865,865,865,865,871,871,871,871,886,886,886,886,886,882,882,882,882,882,882,893,893,893,893,893,893,908,908,908,908,908,936,936,936,936,936,924,924,924,924,924,924,943,943,943,943,943
Raw rocktail,1789,1767,1726,1750,1803,1825,1835,1828,1884,1883,1942,1947,1975,1979,2001,2003,2011,1987,1973,1938,1907,1905,1931,1942,1953,1959,1967,1984,1983,1964,1949,1945,1944,1907,1885,1915,1931,1931,1991,2030,2011,2032,1999,1978,1955,1942,1931,1917,1904,1896,1881,1886,1878,1880,1900,1890,1910,1928,1972,2013,2019,2037,2009,1985,1964,1933,1879,1886,1850,1859,1878,1893,1890,1910,1885,1874,1866,1854,1814,1803,1790,1782,1769,1764,1754,1752,1794,1775,1806,1804,1822,1820,1806,1784,1795,1799,1780,1783,1788,1789,1775,1792,1786,1810,1798,1785,1757,1734,1720,1689,1716,1755,1797,1819,1812,1806,1779,1757,1783,1828,1885,1909,1889,1878,1890,1869,1852,1833,1808,1824,1870,1898,1914,1941,1971,1958,1942,1925,1907,1896,1877,1838,1819,1811,1788,1800,1822,1828,1846,1881,1923,1903,1897,1877,1852,1860,1825,1773,1751,1779,1824,1850,1866,1900,1903,1915,1899,1958,1995,2008,1954,1912,1884,1881,1884,1926,2005,1976,2017,1995
Raw sailfish,2426,2488,2517,2582,2653,2653,2686,2815,2869,2884,2874,2866,2845,2845,2856,2912,2937,2939,2962,2947,2948,2945,2915,2901,2872,2822,2825,2838,2829,2896,2850,2854,2905,2905,2928,2895,2895,2844,2764,2722,2688,2688,2672,2721,2753,2753,2782,2818,2792,2777,2756,2725,2735,2726,2726,2717,2744,2706,2701,2691,2674,2696,2782,2782,2787,2828,2845,2889,2854,2815,2827,2819,2856,2856,2797,2767,2748,2737,2705,2708,2677,2677,2631,2631,2616,2597,2580,2580,2577,2616,2616,2689,2750,2750,2798,2798,2835,2792,2792,2749,2758,2769,2774,2774,2792,2823,2823,2782,2758,2748,2807,2848,2848,2798,2757,2725,2725,2713,2713,2665,2642,2619,2619,2674,2674,2726,2726,2754,2754,2850,2822,2822,2816,2816,2822,2813,2803,2797,2856,2902,2927,2939,2946,2946,2931,2961,2969,2969,2984,3009,3006,2988,2999,3013,2975,2914,2846,2891,2891,2934,2934,3023,3029,3001,2950,2924,2869,2864,2864,2834,2786,2786,2760,2728,2728,2711,2714,2837,2907,2954
Raw salmon,329,326,326,333,333,333,332,332,332,342,342,345,345,345,348,348,357,357,356,356,362,362,362,366,366,366,375,375,379,379,379,387,387,387,397,397,397,405,405,405,417,417,417,422,422,422,414,414,414,408,408,415,415,418,418,418,407,407,407,398,398,398,398,398,398,391,391,391,387,387,387,369,369,369,355,355,347,347,342,342,342,345,345,345,335,335,328,328,328,327,327,327,335,335,335,343,343,337,337,337,340,340,340,331,331,331,328,328,328,322,322,322,324,324,324,320,320,320,321,321,321,323,323,323,319,319,319,325,325,325,317,317,317,317,313,313,313,308,308,308,303,303,299,299,299,295,295,295,284,284,284,285,285,285,291,291,291,291,291,291,297,297,297,304,304,304,303,303,303,302,302,302,303,303,303,309,309,309,314,314
Raw sardine,391,404,404,404,418,418,418,438,438,438,457,457,457,480,480,496,496,496,500,500,500,497,497,497,479,479,479,473,473,473,450,450,450,453,453,453,454,454,454,460,460,460,471,471,471,486,486,486,461,461,461,447,447,447,447,432,432,432,436,436,436,426,426,426,431,431,431,440,440,440,443,443,443,456,456,456,456,471,471,471,479,479,479,479,478,478,478,457,457,457,457,453,453,453,436,436,436,427,427,427,427,421,421,421,408,408,408,408,404,404,404,405,405,405,405,401,401,401,401,402,402,402,412,412,412,412,412,431,431,431,431,444,444,444,444,458,458,458,458,471,471,471,488,488,488,488,501,501,501,501,485,485,485,485,484,484,484,484,506,506,506,506,482,482,482,470,470,470,470,477,477,477,477,474,474,474,474,481,481,481
Raw scimitops meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4199,4409,4630,4862,5104,5360,5628,5908,5908,6204,6204,6505,6505,6831,6831,7172,7172,7172,7529,7529,7529,7903,7903,7903,8299,8299,8299,8710,8710,8710,9112,9112,9112,9112,9555,9555,9555,9555,9555,9555,10024,10024,10024,10024,10024
Raw sea turtle,804,804,783,783,775,775,775,791,791,791,796,796,796,798,798,793,793,793,799,799,790,790,790,797,797,797,801,801,801,797,797,797,786,786,786,773,773,773,773,762,762,762,762,762,762,778,778,778,761,761,761,748,748,748,712,712,711,711,711,689,689,689,678,678,678,678,683,683,683,672,672,672,660,660,660,660,666,666,666,672,672,672,672,679,679,679,705,705,705,705,713,713,713,703,703,703,687,687,687,687,700,700,700,700,730,730,730,730,712,712,712,712,735,735,735,735,723,723,723,723,714,714,714,714,714,701,701,701,701,701,699,699,699,699,699,730,730,730,730,754,754,754,792,792,792,792,792,766,766,766,766,743,743,743,718,718,718,718,688,688,688,688,675,675,675,675,670,670,670,670,680,680,680,680,680,693,693,693,693,720
Raw shark,987,968,924,930,931,919,934,932,911,913,929,938,957,982,974,959,962,969,959,950,926,921,921,931,941,953,962,959,952,940,946,942,929,916,914,907,900,909,910,901,907,914,900,896,890,886,888,876,884,888,880,885,893,880,872,870,869,870,867,858,860,853,857,850,849,860,883,891,911,897,881,870,868,854,849,849,864,877,886,879,861,862,868,882,895,904,909,902,899,899,901,890,873,858,859,869,876,867,867,866,859,856,861,848,815,819,824,828,822,817,810,816,822,836,850,862,850,843,848,834,823,824,809,796,792,776,765,763,759,788,827,856,887,910,944,973,977,989,982,978,963,951,951,934,929,947,946,935,919,917,921,912,910,892,870,857,814,786,760,761,771,765,776,792,799,807,828,827,822,806,783,753,731,721,731,749,777,767,768,763
Raw shrimps,120,120,120,122,122,122,122,128,128,128,128,134,134,134,134,140,140,140,140,146,146,146,146,152,152,152,152,152,159,159,159,159,166,166,166,166,166,174,174,174,174,180,180,180,188,188,188,188,188,196,196,196,196,205,205,205,205,204,204,204,204,204,214,214,214,214,214,208,208,208,208,208,214,214,214,214,214,203,203,203,203,203,200,200,200,200,200,195,195,195,195,195,201,201,201,201,206,206,206,206,206,216,216,216,216,216,223,223,223,223,223,217,217,217,217,217,217,209,209,209,209,209,205,205,205,205,205,206,206,206,206,206,206,210,210,210,210,210,210,201,201,201,201,191,191,191,191,182,182,182,182,182,182,172,172,172,172,173,173,173,173,173,180,180,180,180,187,187,187,187,187,196,196,196,196,196,204,204,204,204
Raw spicati apoterrasaur meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4410,4631,4863,5106,5362,5631,5913,5913,6209,6519,6519,6845,6845,7181,7181,7533,7533,7533,7899,7899,7899,8291,8291,8291,8696,8696,9114,9114,9114,9554,9554,9554,9554,10010,10010,10010,10010,10010,10485,10485,10485,10485,10993,10993
Raw summer pie,5949,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6008,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6715,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6763,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6970,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6744,6744,6744,6744,6744,6744,6744
Raw swordfish,239,237,234,236,235,238,233,228,229,229,226,226,222,221,219,218,221,224,229,229,233,239,244,245,248,253,263,262,262,259,257,256,255,257,261,270,273,271,267,265,268,273,274,278,278,275,276,282,284,283,284,290,288,286,280,273,268,264,262,268,265,265,267,269,265,263,271,272,269,266,267,268,263,262,260,256,257,259,260,258,260,259,256,254,253,242,238,232,234,241,249,252,251,255,257,257,255,251,242,242,245,246,247,242,249,255,251,249,250,253,257,256,256,255,254,251,252,254,252,253,252,252,248,242,245,250,244,244,248,253,253,253,250,247,238,236,239,245,249,248,248,243,236,241,242,238,236,233,236,243,246,248,248,249,245,238,233,229,224,232,236,233,230,228,227,223,227,229,227,225,227,229,229,227,222,221,222,224,224,219
Raw trout,195,201,201,208,208,208,214,214,221,221,230,230,239,239,239,247,247,257,257,264,264,274,274,281,281,281,292,292,299,299,308,308,316,316,323,323,323,335,335,346,346,346,351,351,357,357,357,364,364,364,375,375,375,382,382,382,375,375,372,372,372,364,364,364,346,346,346,328,328,313,313,305,305,305,290,290,276,264,264,253,253,256,256,256,258,258,254,254,250,250,250,247,247,255,255,255,256,256,256,261,261,268,268,268,274,274,274,276,276,276,284,284,284,290,290,290,297,297,297,296,296,305,305,305,312,312,312,324,324,324,315,315,315,315,308,308,308,305,305,305,300,300,299,299,299,299,299,299,299,299,299,297,297,297,292,292,292,292,292,292,288,288,288,292,292,292,292,292,292,303,303,303,303,303,303,305,305,305,311,311
Raw tuna,71,69,69,70,69,69,69,69,70,71,73,76,78,78,81,85,85,89,93,98,98,98,99,97,94,96,98,101,105,109,109,114,119,119,125,132,132,136,140,144,147,147,146,143,142,142,137,136,137,135,131,129,125,119,119,113,109,104,100,98,96,95,93,93,92,91,90,90,90,93,96,99,102,102,106,111,117,122,127,132,136,136,139,139,139,135,130,127,124,123,123,121,121,120,118,116,114,112,112,109,111,109,108,110,111,112,114,111,110,113,116,116,115,112,111,111,111,111,113,113,111,114,117,120,125,131,137,142,149,156,158,158,161,161,161,160,155,152,150,146,141,138,134,134,128,121,121,115,112,112,117,122,126,129,130,131,133,139,139,145,145,151,155,155,159,162,167,170,170,170,171,169,166,159,159,155,157,157,156,156
Raw ugthanki meat,732,732,732,732,732,732,732,732,732,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
Raw undead beef,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
Raw undead chicken,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
Raw wild pie,9660,9660,9660,9660,9660,9660,9605,9605,9605,9605,9605,9605,9605,9605,9876,9876,9876,9876,9876,9876,9876,9547,9547,9547,9547,9547,9547,9547,9547,9635,9635,9635,9635,9635,9635,9635,9635,9635,9647,9647,9647,9647,9647,9647,9647,9647,9647,9661,9661,9661,9661,9661,9661,9661,9661,9661,9613,9613,9613,9613,9613,9613,9613,9613,9613,10007,10007,10007,10007,10007,10007,10007,10007,10007,10007,10138,10138,10138,10138,10138,10138,10138,10138,10138,10087,10087,10087,10087,10087,10087,10087,10087,10087,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9771,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9622,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9836,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9452,9398,9398,9398,9398,9398,9398,9398,9398,9398,9299,9299,9299,9299,9299,9299,9299,9299,9299
Raw wilder pie,20096,20096,20096,20096,20096,20096,20096,20096,20096,20096,20096,20096,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,19792,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325,20325
Raw wolf meat,1011,1011,1011,1011,1002,1002,1002,1002,1002,1002,1018,1018,1018,1018,1018,1032,1032,1032,1032,1032,1052,1052,1052,1052,1052,1075,1075,1075,1075,1075,1103,1103,1103,1103,1103,1102,1102,1102,1102,1102,1102,1092,1092,1092,1092,1092,1104,1104,1104,1104,1104,1109,1109,1109,1109,1109,1109,1098,1098,1098,1098,1098,1118,1118,1118,1118,1118,1118,1118,1145,1145,1145,1145,1145,1145,1129,1129,1129,1129,1129,1129,1147,1147,1147,1147,1147,1147,1155,1155,1155,1155,1155,1155,1164,1164,1164,1164,1164,1164,1157,1157,1157,1157,1157,1157,1134,1134,1134,1134,1134,1124,1124,1124,1124,1124,1124,1133,1133,1133,1133,1133,1133,1138,1138,1138,1138,1138,1138,1138,1138,1150,1150,1150,1150,1150,1150,1150,1124,1124,1124,1124,1124,1124,1124,1088,1088,1088,1088,1088,1088,1088,1086,1086,1086,1086,1086,1086,1086,1086,1068,1068,1068,1068,1068,1068,1068,1076,1076,1076,1076,1076,1076,1076,1069,1069,1069,1069,1069,1069,1069
Raw yak meat,119,124,124,124,124,124,124,124,124,124,130,130,130,130,130,130,130,130,130,136,136,136,136,136,136,136,136,136,142,142,142,142,142,142,142,142,142,149,149,149,149,149,149,149,149,149,156,156,156,156,156,156,156,156,156,162,162,162,162,162,162,162,162,162,162,162,170,170,170,170,170,170,170,170,170,170,170,178,178,178,178,178,178,178,178,178,178,178,186,186,186,186,186,186,186,186,186,186,186,194,194,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,203,203,203,212,212,212,212,212,212,212,212,212,212,212,221,221,221,221,221,221,221,221,221,221,221,231,231,231,231,231,231,231,231,231,231,231,231,231,241,241,241,241,241,241,241,241,241,241,241,241,252,252,252,252,252,252,252,252,252,252,252,252,263
Redberries,533,533,509,509,486,486,465,465,446,446,427,427,408,408,408,412,412,412,408,408,421,421,421,418,418,418,427,427,419,419,419,427,427,427,433,433,433,448,448,448,453,453,453,470,470,470,475,475,490,490,513,539,566,595,625,657,669,697,724,713,713,742,761,761,776,776,769,769,761,761,761,765,765,765,789,789,789,783,783,783,766,766,766,750,750,740,740,740,730,730,730,721,721,721,721,721,716,716,716,718,718,718,731,731,731,745,745,745,730,730,730,738,738,738,765,765,765,785,785,785,805,805,805,822,822,822,822,823,823,823,806,806,806,806,808,808,808,793,793,793,794,794,794,805,805,810,810,810,784,784,784,751,751,751,746,746,746,714,714,714,687,687,665,665,665,661,661,661,658,658,641,641,641,631,631,631,637,637,637,637
Skewered beast,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Skewered bird meat,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Skewered chompy,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
Skewered rabbit,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Sliced mushrooms,246,246,246,246,246,246,258,258,258,258,258,258,258,258,258,258,258,258,270,270,270,270,270,270,270,270,270,270,270,270,283,283,283,283,283,283,283,283,283,283,283,283,283,296,296,296,296,296,296,296,296,296,296,296,296,296,310,310,310,310,310,310,310,310,310,310,310,310,310,310,325,325,325,325,325,325,325,325,325,325,325,325,325,340,340,340,340,340,340,340,340,340,340,340,340,340,356,356,356,356,356,356,356,356,356,356,356,356,373,373,373,373,373,373,373,373,373,373,373,391,391,391,391,391,391,391,391,391,391,391,391,391,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,449,449,449,449,449,449,449,449,449,449,449,449,469,469,469,469,469,469
Slimy eel,1188,1188,1188,1188,1188,1188,1171,1171,1171,1171,1171,1171,1171,1171,1171,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1176,1176,1176,1176,1176,1176,1176,1176,1176,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1293,1293,1293,1293,1293,1293,1293,1293
Spice,611,600,600,630,630,655,654,654,676,676,681,681,678,678,678,701,701,732,732,738,738,745,745,762,762,762,785,785,791,791,823,823,831,831,815,815,805,805,813,813,799,799,782,782,769,769,769,755,755,755,743,743,724,724,731,731,728,728,701,701,700,700,706,706,706,710,710,716,716,736,736,743,743,743,743,743,737,737,741,741,719,719,714,714,714,721,721,719,719,718,718,718,733,733,740,740,717,717,698,698,697,697,669,669,658,658,643,643,648,648,630,630,630,620,620,614,614,605,605,605,617,617,603,603,603,588,588,588,582,582,569,569,569,559,559,551,551,551,553,553,540,540,523,523,523,508,508,502,502,502,495,495,490,490,490,479,479,479,481,481,481,467,467,483,483,497,497,499,499,495,495,495,486,486,486,488,488,488,477,477
Spider carcass,795,800,800,800,800,800,788,788,788,788,788,788,770,770,770,770,770,757,757,757,757,757,751,751,751,751,751,751,748,748,748,748,748,748,744,744,744,744,744,744,751,751,751,751,751,751,758,758,758,758,758,758,769,769,769,769,769,769,776,776,776,776,776,776,771,771,771,771,771,771,779,779,779,779,779,779,765,765,765,765,765,765,761,761,761,761,761,761,760,760,760,760,760,760,774,774,774,774,774,774,774,763,763,763,763,763,763,768,768,768,768,768,768,768,768,768,768,768,768,764,764,764,764,764,764,764,740,740,740,740,740,740,740,740,714,714,714,714,714,714,714,692,692,692,692,692,692,692,692,685,685,685,685,685,685,677,677,677,677,677,677,677,677,677,666,666,666,666,666,666,666,666,677,677,677,677,677,677,677,677
Spider on shaft,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Spider on stick,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,312,312,312,312,312,312,312,312,312,312,312,312,312
