Serenic essence,234253,234253,234253,234253,240123,240123,240123,240123,241728,241728,241728,241728,253398,253398,253398,253398,253398,265933,265933,265933,265933,263091,263091,263091,263091,250616,250616,250616,250616,238718,238718,238718,238718,229937,229937,229937,229937,225194,225194,225194,225194,225194,222860,222860,222860,222860,222860,223211,223211,223211,223211,223211,215897,215897,215897,215897,209574,209574,209574,209574,209574,205685,205685,205685,205685,205685,200273,200273,200273,200273,200273,198925,198925,198925,198925,198925,198925,200779,200779,200779,200779,200779,200779,206304,206304,206304,206304,206304,215392,215392,215392,215392,215392,215392,226162,226162,226162,226162,226162,227599,227599,227599,227599,227599,238839,238839,238839,238839,238839,238839,246046,246046,246046,246046,246046,240272,240272,240272,240272,240272,238463,238463,238463,238463,238463,238463,229288,229288,229288,229288,221509,221509,221509,221509,221509,221509,214974,214974,214974,214974,214974,214974,208647,208647,208647,208647,208647,210005,210005,210005,210005,210005,214157,214157,214157,214157,214157,214157,214157,214331,214331,214331,214331,214331,218723,218723,218723,218723,218723,213947,213947,213947,213947,210760,210760,210760,210760,210760,209900,209900
Sinew,909,909,909,909,909,909,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,848,848,848,848,848,848,816,816,816,816,816,785,785,785,785,777,777,777,777,777,777,777,777,777,777,777,777,777,770,770,770,770,770,770,770,770,770,770,770,770,770,770,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,771,771,771
Sirenic scale,269770,260128,268168,279764,293753,308441,323864,337134,338884,341775,342879,345688,349216,354838,358949,355171,355248,355706,362475,369812,375921,380746,384417,384870,382878,373856,361771,365751,368266,369660,373611,374016,373827,372373,359991,343385,342532,343403,333638,322776,323144,320950,323278,329029,333576,335260,338824,339889,340418,338605,341017,342310,341521,339673,337027,337165,331569,321266,319378,320357,320308,317525,314247,312761,313340,315659,315533,313396,309534,310258,311293,309812,313516,314066,317775,319593,320069,318221,319339,320810,325102,326298,327576,327835,329428,330329,332011,333192,331201,330478,325665,326493,327684,327218,327224,328008,325430,317068,315004,314828,315242,315475,315516,317674,317396,317724,307350,307534,305446,299532,287352,288348,282294,283277,282522,284569,284611,277179,266527,258313,263102,267308,267187,270646,267770,267814,265047,266165,273185,275705,278640,281447,281891,281968,283432,278863,278389,282136,287572,296145,302816,308067,311934,313147,313584,311521,307480,305266,301499,299419,296922,293642,286567,283209,282326,283405,284408,285435,289327,298723,308418,311038,311970,317722,319882,323272,325466,327280,330200,328975,325695,330206,333537,339580,346364,347536,345048,347956,343619,339428
Sliskean essence,6606792,6606792,6606792,6606792,6606792,6901153,6901153,6901153,6901153,6901153,7246211,7246211,7246211,7246211,7246211,7589337,7589337,7589337,7589337,7589337,7879240,7879240,7879240,7879240,7879240,8084630,8084630,8084630,8084630,8084630,8479802,8479802,8479802,8479802,8162910,8162910,8162910,8162910,8162910,7817937,7817937,7817937,7817937,7450763,7450763,7450763,7450763,7450763,7149728,7149728,7149728,7149728,7149728,7007553,7007553,7007553,7007553,7007553,7007553,6987456,6987456,6987456,6987456,6987456,6987456,7111520,7111520,7111520,7111520,7111520,7067928,7067928,7067928,7067928,7067928,7290667,7290667,7290667,7290667,7290667,7290667,7528351,7528351,7528351,7528351,7528351,7626351,7626351,7626351,7626351,7626351,7626351,7972317,7972317,7972317,7972317,7972317,7972317,8327677,8327677,8327677,8327677,8327677,8536898,8536898,8536898,8536898,8536898,8536898,8421170,8421170,8421170,8421170,8421170,8421170,8236084,8236084,8236084,8236084,8236084,8236084,7919208,7919208,7919208,7919208,7919208,7919208,7580297,7580297,7580297,7580297,7580297,7580297,7275422,7275422,7275422,7275422,7275422,7275422,6945875,6945875,6945875,6945875,6945875,7132200,7132200,7132200,7132200,7132200,7132200,7472559,7472559,7472559,7472559,7472559,7472559,7472559,7804673,7804673,7804673,7804673,7804673,7804673,7952467,7952467,7952467,7952467,7952467,7952467,8104821,8104821,8104821,8104821,8104821,8104821,8111590,8111590,8111590,8111590,8111590
Snake hide,4209,4380,4380,4380,4380,4380,4380,4380,4290,4290,4290,4290,4290,4290,4290,4271,4271,4271,4271,4271,4398,4398,4398,4398,4398,4398,4542,4542,4542,4542,4542,4672,4672,4672,4672,4672,4672,4852,4852,4852,4852,4852,5039,5039,5039,5039,5039,5039,5249,5249,5249,5249,5249,5249,5420,5246,5054,4875,4875,4694,4694,4519,4519,4519,4330,4330,4330,4330,4291,4291,4291,4291,4291,4291,4454,4454,4454,4454,4454,4454,4454,4602,4602,4602,4602,4602,4602,4602,4767,4767,4767,4767,4767,4894,4894,4894,4894,5006,5006,5006,5006,5006,5006,5006,5213,5213,5213,5213,5213,5213,5213,5404,5268,5268,5060,5060,5060,4870,4870,4870,4870,4678,4678,4678,4678,4678,4678,4613,4613,4613,4613,4613,4613,4613,4768,4768,4768,4768,4768,4768,4768,4942,4942,4942,4942,4942,4942,5170,5170,5170,5170,5170,5170,5170,5170,5400,5400,5400,5400,5400,5400,5400,5400,5445,5250,5076,5076,4857,4857,4857,4701,4701,4701,4701,4701,4819,4819,4819,4819,4684
Snakeskin,2328,2328,2328,2328,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2241,2241,2241,2241,2241,2241,2307,2307,2307,2307,2307,2307,2307,2307,2307,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2439,2439,2439,2439,2439,2439,2439,2539,2539,2539,2539,2539,2539,2539,2539,2539,2598,2598,2598,2598,2598,2598,2598,2598,2598,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3183,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313
Soda ash,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
Soft clay,653,626,605,589,587,601,618,624,653,682,716,736,741,729,717,695,673,655,636,619,598,581,570,583,603,609,597,600,579,556,534,527,520,522,527,530,523,515,506,518,537,553,560,572,574,574,565,582,597,589,585,605,615,611,614,608,617,623,627,610,602,576,550,525,502,503,509,518,524,525,537,549,553,548,570,598,619,614,608,612,615,629,635,623,626,615,611,598,584,592,597,585,584,585,572,576,564,552,545,536,541,534,550,565,576,582,598,613,611,623,636,650,664,678,682,697,725,748,757,766,771,779,780,786,772,743,708,672,641,638,662,682,691,703,710,712,715,708,692,693,693,696,690,687,689,693,682,682,679,680,671,661,661,637,616,594,577,559,544,525,519,524,541,560,581,601,599,600,604,608,603,591,583,580,584,582,584,591,597,615
Spider silk,434,429,447,452,458,465,453,456,478,478,491,482,478,460,452,448,439,433,441,457,445,442,423,427,415,416,415,421,441,450,440,456,462,461,472,478,480,471,470,481,489,506,531,528,521,521,545,552,551,562,556,553,543,523,540,557,560,560,561,564,561,563,563,563,568,561,570,560,563,565,560,560,565,565,552,560,588,595,570,575,597,590,613,593,593,601,608,613,601,579,574,577,585,588,595,609,604,604,604,624,615,610,588,602,621,626,620,629,645,654,658,666,665,674,703,704,702,700,702,704,708,693,705,705,703,703,702,702,711,714,733,713,706,703,705,702,702,702,702,701,716,724,732,746,782,787,798,798,806,802,794,794,792,781,741,710,684,658,640,637,642,618,597,572,562,563,586,592,589,561,534,512,512,516,521,529,528,522,521,519
Steel studs,471,471,471,471,471,471,471,471,479,479,479,479,479,479,479,479,479,469,469,469,469,469,469,469,469,469,469,466,466,466,466,466,466,466,466,466,466,466,466,456,456,456,456,456,456,456,456,456,456,440,440,440,440,440,440,440,440,440,440,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,383,383,383,383,383,383,383,383,383,368,368,368,368,368,368,368,368,368,368,353,353,353,353,353,353,353,353,353,353,353,353,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,321,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,312,312,312,312,312,312,312,312,312,312,312
Strip of black cloth,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Strip of cloth,1794,1794,1794,1794,1871,1871,1871,1871,1871,1925,1925,1925,1925,1925,1925,1839,1839,1839,1839,1839,1839,1882,1882,1882,1882,1882,1882,1949,1949,1949,1949,1949,2000,2000,2000,2000,2000,2000,2059,2059,2059,2059,2059,2059,2133,2133,2133,2133,2133,2133,2133,2198,2198,2198,2198,2198,2198,2198,2285,2285,2285,2285,2285,2285,2285,2355,2355,2355,2355,2355,2355,2440,2440,2440,2440,2440,2440,2440,2516,2516,2516,2516,2516,2516,2611,2611,2611,2611,2611,2611,2639,2639,2639,2639,2639,2639,2717,2717,2717,2717,2717,2717,2758,2758,2758,2758,2758,2758,2816,2816,2816,2816,2816,2816,2855,2855,2855,2855,2855,2855,2935,2935,2935,2935,2935,2935,2935,3010,3010,3010,3010,3010,3010,3010,3059,3059,3059,3059,3059,3059,3059,2985,2985,2985,2985,2985,2985,2990,2990,2990,2990,2990,2990,2990,2990,2979,2979,2979,2979,2979,2979,2979,2946,2946,2946,2946,2946,2933,2933,2933,2933,2933,2933,2934,2934,2934,2934,2934,2934,2934
Swamp weed,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
Uncut diamond,2690,2691,2556,2432,2328,2228,2147,2124,2082,2021,2001,2033,2054,2060,2072,2062,2023,2050,2132,2208,2259,2309,2306,2312,2296,2289,2278,2249,2222,2175,2144,2170,2201,2295,2380,2348,2284,2236,2230,2238,2235,2240,2264,2284,2310,2303,2285,2304,2263,2277,2294,2269,2282,2297,2289,2320,2354,2358,2336,2356,2316,2300,2268,2261,2273,2245,2254,2293,2299,2293,2301,2252,2240,2237,2286,2280,2319,2341,2361,2305,2288,2333,2363,2371,2342,2289,2249,2202,2228,2207,2211,2267,2279,2232,2278,2298,2298,2345,2366,2387,2378,2370,2363,2349,2355,2334,2342,2350,2346,2329,2359,2380,2329,2284,2280,2258,2282,2302,2293,2259,2275,2295,2291,2320,2310,2321,2304,2283,2335,2342,2428,2523,2601,2637,2682,2699,2781,2819,2840,2792,2719,2771,2891,2863,2877,2883,2887,2822,2801,2751,2709,2628,2571,2547,2424,2381,2275,2215,2229,2285,2336,2373,2391,2373,2420,2391,2413,2426,2396,2437,2410,2429,2442,2519,2471,2438,2393,2375,2420,2461
Uncut dragonstone,12295,12121,11625,11467,11437,11369,11410,11038,10761,10476,10344,10352,10416,10268,10308,10129,9980,10300,10469,10583,10588,10671,10373,10636,10658,10675,10704,10812,10807,10837,10868,10847,10924,10972,10914,10909,10780,10866,10913,10914,10942,10941,10911,10893,10957,10940,10918,10921,10746,10272,10419,10574,10809,10806,10853,10774,10648,10881,10944,10985,11014,11046,10997,10888,10954,10806,11019,10952,11027,10882,10784,11033,11044,10984,10954,11041,11103,11006,11033,11045,11056,11065,11078,11080,11053,10784,10770,10915,10986,10954,10838,10958,11061,11099,11101,11095,11116,11081,11120,11156,11113,11245,11237,11130,11169,11200,11224,11250,11254,11258,11445,11537,11443,11371,11423,11436,11491,11483,11514,11533,11530,11502,11490,11588,11638,11664,11678,11464,11605,11706,11753,11793,11836,11908,12023,12229,12327,12329,12533,12566,12582,12935,13531,13795,14181,13863,13816,13588,13547,13465,13128,12982,12484,12344,12472,12692,12057,11902,11796,11728,11927,12085,12143,12201,12330,12288,12166,12126,12115,12127,12108,12199,12278,12143,12136,12126,12115,12119,12115,12108
Uncut emerald,1474,1409,1338,1271,1207,1146,1088,1033,981,931,884,839,797,757,719,683,648,621,609,613,608,622,645,674,699,711,724,733,751,728,712,703,702,708,727,715,688,683,665,641,634,621,620,611,610,606,613,631,614,615,630,627,648,655,666,688,707,737,739,738,735,727,694,675,662,661,664,660,669,687,706,716,711,721,723,715,730,712,697,676,664,645,660,667,689,694,675,670,669,677,689,688,698,701,709,694,689,702,718,729,745,715,707,698,700,707,716,728,714,724,724,754,743,749,742,771,760,775,797,807,819,827,834,832,810,798,786,772,744,737,735,724,723,733,730,718,737,743,767,767,772,797,821,834,822,814,802,789,791,790,808,797,785,764,730,693,663,630,603,618,628,629,630,631,645,663,683,694,692,681,672,664,673,689,706,696,702,711,712,719
Uncut hydrix,24116813,24116813,24116813,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,24301353,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,25282631,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26089040,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26291670,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,26628509,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,27130855,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26851830,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26694968,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26455922,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,26034987,25853923,25853923,25853923,25853923,25853923
Uncut jade,271,260,249,243,232,225,218,210,201,194,194,194,191,189,185,180,179,183,179,182,183,182,184,187,185,182,179,178,178,184,191,200,199,197,199,196,191,184,177,173,176,172,173,173,178,178,174,169,161,155,155,152,155,160,160,155,154,157,159,159,158,158,161,161,158,152,145,139,140,138,142,147,149,154,157,154,153,154,148,144,141,134,131,131,133,139,144,145,144,148,148,156,163,168,173,176,183,183,183,187,192,193,196,199,198,199,200,203,206,207,205,197,189,192,189,182,175,168,166,162,160,163,168,168,162,162,162,162,157,162,163,163,165,165,169,176,177,177,178,180,184,188,192,192,195,198,208,216,222,225,218,218,217,217,215,208,200,194,194,189,189,187,183,180,174,176,170,168,168,171,167,159,158,154,149,154,156,152,150,145
Uncut onyx,1179913,1229076,1285902,1332090,1273333,1216808,1171183,1131040,1112179,1107885,1096366,1086727,1085908,1085296,1083189,1097727,1152614,1210245,1270758,1334296,1401011,1440177,1435242,1418038,1369239,1315931,1287774,1295413,1301827,1294318,1294296,1271236,1248346,1247040,1293782,1333014,1340775,1343698,1334508,1311585,1297341,1299935,1294281,1305826,1296413,1296413,1286065,1288048,1290679,1286827,1289992,1290520,1284306,1294274,1294274,1299397,1302507,1302874,1311508,1314013,1305274,1304387,1293429,1293429,1290486,1271010,1269856,1277276,1285236,1292514,1293425,1294878,1291260,1285559,1281448,1278950,1274883,1269484,1268155,1265439,1268649,1268649,1265293,1265293,1272002,1276425,1277473,1287204,1281338,1279424,1279424,1272887,1277356,1277854,1278139,1274914,1270842,1264873,1264873,1267736,1266825,1270102,1273517,1277244,1282757,1285394,1292046,1288776,1279676,1276761,1280567,1280858,1277918,1272082,1267754,1265538,1264711,1269692,1270902,1268323,1266037,1264362,1236615,1249127,1249127,1250232,1251838,1258301,1264141,1264897,1264494,1264494,1259148,1263195,1261359,1261592,1253207,1248385,1248348,1248348,1243531,1247404,1246288,1246288,1228958,1237114,1237114,1241094,1246936,1249390,1257668,1261459,1264658,1266757,1249183,1237455,1226628,1224150,1233748,1240645,1240645,1239190,1236537,1228772,1223930,1225011,1231386,1232493,1232493,1228556,1221075,1213157,1214833,1216773,1216954,1223994,1224891,1223332,1222143,1219863
Uncut opal,93,94,98,101,103,104,105,105,106,103,104,103,101,98,96,95,97,101,102,106,109,112,113,117,119,121,123,121,118,116,118,120,117,115,114,114,113,114,113,108,105,102,101,104,105,105,105,105,105,106,106,106,105,103,103,99,100,100,103,102,104,105,108,108,105,101,102,103,102,104,105,107,109,113,115,112,112,110,108,104,102,98,98,101,104,105,105,103,100,95,90,85,80,82,83,88,91,95,95,99,98,98,100,97,92,87,83,78,74,70,66,62,59,59,60,63,66,69,72,73,74,77,78,80,76,77,78,77,77,77,76,76,78,78,81,81,80,80,83,87,89,89,91,91,96,99,102,101,105,106,106,106,105,104,108,107,104,100,100,102,102,107,109,111,112,111,110,116,116,113,108,104,103,104,104,104,106,106,107,111
Uncut red topaz,282,280,273,270,272,267,268,257,253,252,250,248,250,246,247,251,243,249,257,267,275,285,283,289,293,300,309,315,314,322,331,338,334,328,328,342,349,354,356,353,353,351,353,346,332,321,331,323,320,319,312,309,306,299,299,298,296,304,303,303,306,310,306,306,303,294,297,300,303,306,303,307,308,307,307,300,291,280,270,276,277,277,280,280,285,288,290,291,283,269,275,277,282,285,292,290,286,275,275,266,254,246,241,230,219,209,199,189,179,171,162,153,149,156,162,171,179,187,191,196,202,204,201,204,204,213,219,227,224,225,230,230,227,227,236,239,246,249,259,268,268,265,279,279,285,289,293,299,299,302,307,320,319,314,302,304,304,290,290,285,291,285,278,266,263,273,267,273,273,271,275,274,281,287,287,292,293,280,277,274
Uncut ruby,1153,1097,1042,989,939,893,848,810,774,755,747,769,783,789,788,784,787,800,826,856,892,930,939,980,975,953,961,958,969,975,1001,1022,1033,1025,1035,1016,988,983,998,983,967,966,993,987,1008,995,963,960,957,988,982,1006,1019,1018,994,1000,1010,1029,1034,1037,1023,1039,1038,1050,1076,1074,1110,1125,1117,1101,1122,1118,1089,1096,1101,1091,1094,1098,1080,1071,1089,1121,1121,1115,1117,1089,1059,1043,1073,1042,1034,1047,1045,1032,1022,1023,1016,1020,1040,1064,1084,1099,1124,1120,1110,1087,1062,1070,1082,1086,1094,1046,1009,1009,1044,1041,1062,1087,1086,1082,1127,1167,1183,1152,1141,1110,1124,1125,1136,1136,1134,1124,1152,1177,1196,1206,1232,1249,1239,1225,1230,1268,1277,1220,1244,1262,1264,1259,1242,1221,1198,1179,1124,1092,1065,1047,996,973,968,977,1010,1030,1023,1011,1016,1013,1051,1081,1073,1060,1051,1050,1072,1102,1069,1068,1089,1069,1073,1107
Uncut sapphire,290,277,263,251,239,227,216,206,197,191,187,180,178,179,184,185,185,193,200,208,216,225,233,240,249,255,261,269,279,277,277,277,284,282,277,282,287,290,296,300,307,309,312,313,313,318,316,318,311,315,320,313,320,325,324,328,330,331,321,311,303,298,295,285,271,272,268,268,280,289,296,300,299,297,305,305,312,311,317,318,325,322,319,308,315,317,320,328,313,315,322,320,324,326,321,305,313,317,321,325,329,320,322,327,319,320,304,298,306,320,319,332,330,335,338,346,351,359,370,376,373,367,369,372,366,377,388,371,381,373,379,389,394,390,386,383,380,381,396,404,404,412,419,428,424,415,409,400,414,420,429,420,413,402,390,371,354,349,346,341,332,336,333,338,331,338,334,343,346,355,357,355,364,358,369,370,372,373,364,350
Unfired plant pot,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Unfired pot lid,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unpowered orb,168,162,160,157,155,156,153,148,141,147,153,154,151,147,147,149,149,145,147,146,151,152,156,156,155,155,158,160,163,170,175,181,181,184,183,185,189,193,199,203,210,214,222,227,235,235,236,234,238,238,243,236,235,227,227,222,219,219,220,222,227,227,224,224,220,217,213,217,226,229,230,230,230,230,223,213,206,202,198,200,199,199,197,197,197,195,195,193,195,194,194,194,190,180,171,170,170,171,171,173,178,182,188,186,192,194,196,194,196,201,202,205,209,211,221,228,235,241,233,229,221,216,206,205,214,218,217,215,220,220,217,217,216,214,209,205,199,197,201,200,198,199,204,204,213,214,214,209,214,207,200,200,201,198,194,188,193,200,200,207,209,210,214,216,217,219,221,225,223,226,227,232,222,215,212,219,221,223,234,245
Water orb,4332,4182,3972,3779,3604,3490,3331,3174,3043,2943,2816,2780,2826,2867,2922,3038,3097,3167,3217,3274,3217,3234,3286,3379,3350,3376,3406,3438,3514,3608,3684,3653,3515,3472,3498,3550,3550,3584,3642,3662,3619,3632,3656,3596,3609,3609,3631,3676,3750,3728,3822,3804,3761,3850,3850,3841,3886,3806,3762,3766,3705,3643,3678,3678,3767,3829,3796,3799,3972,3900,3801,3824,3895,3895,3892,3829,3970,4119,4144,4141,4013,3849,3825,3825,3806,3814,3847,3934,3976,3959,3959,3993,3955,3955,4016,4025,4052,3999,3999,3932,3796,3750,3865,3900,3863,3875,3882,3831,3778,3859,3967,3934,4093,4072,4045,3919,3849,3874,4030,4006,4012,4022,4060,4019,3963,3940,3974,3977,4081,4136,4308,4308,4453,4417,4582,4491,4394,4293,4223,4233,4152,4154,4214,4214,4114,4060,3955,4052,4159,4267,4357,4322,4229,4273,4479,4664,4432,4248,4068,3950,3814,3731,3731,3810,3817,3738,3695,3801,3842,3837,3817,3888,3862,3954,3970,3966,3932,3868,3943,3945
Woad leaf,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,13,14,14,14,14,15
Wool,393,390,390,382,373,373,355,344,335,325,332,344,354,354,363,382,382,402,402,423,445,445,468,492,492,507,507,505,502,492,492,499,493,493,501,520,520,525,536,546,543,543,557,559,571,571,572,578,578,592,604,604,634,665,665,691,691,712,739,769,769,802,822,822,855,873,873,874,855,843,843,819,819,790,755,755,763,793,793,792,788,788,799,799,771,753,752,752,751,751,749,749,784,784,820,820,800,812,812,799,795,772,748,748,743,743,747,747,746,746,728,728,712,712,713,719,719,739,739,756,755,758,758,769,769,777,777,774,774,779,778,778,756,756,742,742,716,716,692,692,664,653,635,635,613,594,594,579,579,600,595,595,583,583,571,560,560,560,560,546,546,551,537,537,529,529,511,500,500,487,487,468,455,444,444,433,433,419,419,404
Yak-hide,706,695,660,627,595,576,550,533,527,530,540,538,540,540,552,559,574,568,563,575,584,581,583,586,585,584,589,589,591,594,587,584,586,600,591,591,591,590,586,590,590,589,587,596,595,595,594,597,599,600,593,597,591,593,593,593,592,595,589,585,588,586,593,593,586,592,585,590,599,591,584,583,587,587,584,580,586,590,591,590,590,579,586,586,582,586,579,573,582,565,565,581,592,583,580,586,583,580,580,581,579,581,585,588,591,592,587,590,584,588,586,597,599,597,604,609,597,599,604,603,599,599,599,609,614,611,608,607,602,631,662,687,693,689,685,669,662,672,668,656,644,637,635,635,636,648,633,621,620,623,634,635,643,632,626,619,588,570,562,547,542,541,558,548,553,553,556,553,553,542,549,553,563,567,555,558,559,564,565,563
