Adamant platebody (t),37484,37484,37484,37484,37484,37484,37484,37484,37484,37484,37484,37484,37484,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,35966,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,34426,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,33093,31827,31827,31827,31827,31827,31827,31827,31827,31827,31827,31827,31827,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,30596,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,29372,28183,27049,25926,24809,23786,23786,22774,21797,21797,20881,20881,20046,20046,20046,19228,19228,19228,18451,18451,18451,17706,17706,17706,16984,16984,16984,16984,16313,16313,16313,15659,15659,15659,15044,15044,14479,14479,14479,14479,14479,13940,13940,13940,13940,13379,13379,13379,13379,12875,12875,12875,12875,12875,12422,12422,12422
Adamant platelegs,3860,3921,4016,4046,4134,4340,4557,4785,4991,5039,5128,5286,5151,5038,5021,4934,5023,4902,4740,4718,4515,4375,4387,4433,4456,4434,4257,4146,4037,3906,3901,4075,4217,4217,4225,4290,4207,4282,4182,4122,3996,3900,3909,3949,4066,4177,4115,4115,4072,4119,4129,4037,4051,4001,3962,3906,3880,3846,3836,3903,3942,3931,3958,4040,3972,3924,3907,3961,3880,3962,4115,4245,4295,4277,4225,4046,4017,4036,4045,4039,4052,4091,4101,4191,4301,4284,4374,4401,4412,4426,4345,4245,4126,4124,4084,4008,3961,3973,3896,3864,3857,3707,3563,3389,3220,3195,3159,3178,3173,3307,3329,3376,3441,3470,3491,3491,3389,3383,3394,3407,3423,3431,3431,3492,3450,3532,3534,3500,3403,3403,3393,3404,3454,3497,3660,3823,3831,3831,3804,3839,3890,3983,3983,4006,4162,4371,4380,4437,4565,4695,4695,4657,4608,4625,4473,4547,4503,4485,4587,4661,4462,4473,4462,4442,4428,4353,4305,4367,4337,4339,4464,4485,4483,4354,4380,4493,4653,4710,4745,4776
Adamant platelegs (g),88870,88870,88870,88870,88870,88870,88870,88870,88870,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,85912,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,83245,80452,80452,80452,80452,80452,80452,80452,80452,80452,80452,80452,80452,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,77713,75359,75359,75359,75359,75359,75359,75359,75359,75359,75359,75359,72732,72732,72732,72732,72732,72732,72732,72732,72732,70175,70175,70175,70175,70175,70175,70175,70175,67866,67866,67866,67866,67866,67866,67866,67866,67866,67866,67866,67866,65871,65871,65871,65871,65871,65871,65871,65871,65871,65871,65871,65871,65871,63728,60978,58481,56012,53656,51342,49211,47074,45111,45111,43217,43217,41368,41368,39627,39627,38042,38042,36456,36456,34934,34934,33508,33508,33508,32211,32211,32211,32211,30987,30987,30987,29806,29806,28705,28705,28705,28705,27689,27689,27689,27689,26704,26704,26704,26704,25782,25782,25782,25782,24920,24920,24920,24920,24114,24114
Adamant platelegs (h1),527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,527412,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,505992,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,485788,464904,464904,464904,464904,464904,464904,464904,464904,464904,464904,464904,464904,445255,445255,445255,445255,445255,445255,445255,445255,445255,445255,445255,445255,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,425864,404570,387111,371451,355492,340860,340860,327257,313281,313281,300153,300153,300153,288409,288409,288409,280622,280622,280622,280622,280622,272454,272454,272454,272454,272454,272454,272454,272454,270762,270762,270762,270762,270762,270762,270762,262871,262871,262871,262871,262871,262871,262871,262871,262871,262871,262871,262871,262871,262871,262521,262521,262521,262521,262521,262521,262521
Adamant platelegs (h2),576754,576754,576754,576754,576754,576754,576754,576754,576754,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,552697,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,528671,506449,506449,506449,506449,506449,506449,506449,506449,506449,506449,506449,506449,506449,485255,485255,485255,485255,485255,485255,485255,485255,485255,485255,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,464914,444990,444990,444990,444990,444990,444990,427259,408857,392571,375620,359830,359830,345374,331206,331206,317359,317359,317359,304027,304027,304027,294054,294054,294054,294054,294054,284226,284226,284226,284226,284226,284226,284226,274611,274611,274611,274611,274611,274611,274611,266028,266028,266028,266028,266028,266028,266028,266028,266028,266028,266028,257539,257539,257539,257539,257539,257539,257539,257539,257539,257539,257539
Adamant platelegs (h3),554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,554013,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,530671,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,507859,487593,487593,487593,487593,487593,487593,487593,487593,487593,487593,487593,487593,487593,466560,466560,466560,466560,466560,466560,466560,466560,466560,466560,466560,466560,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,446209,426706,408779,391689,375253,359334,359334,344592,329904,329904,316050,316050,316050,302791,302791,302791,292074,292074,292074,292074,292074,292074,281404,281404,281404,281404,281404,281404,281404,281404,281404,273654,273654,273654,273654,273654,273654,273654,273654,273654,273654,270017,270017,270017,270017,270017,270017,270017,270017,270017,270017,270017,270017,270017,270017,268147,268147
Adamant platelegs (h4),575445,575445,575445,575445,575445,575445,575445,575445,575445,575445,575445,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,550838,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,526804,503704,503704,503704,503704,503704,503704,503704,503704,503704,503704,503704,503704,503704,503704,482077,482077,482077,482077,482077,482077,482077,482077,482077,482077,482077,482077,482077,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,461990,440959,422383,404542,387126,370475,370475,354830,339577,339577,325056,325056,325056,311764,311764,311764,300438,300438,300438,300438,300438,290276,290276,290276,290276,290276,290276,290276,290276,280279,280279,280279,280279,280279,280279,270039,270039,270039,270039,270039,270039,270039,270039,270039,270039,270039,261136,261136,261136,261136,261136,261136,261136,261136,261136,261136,261136
Adamant platelegs (h5),550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,550850,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,527298,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,504652,484493,484493,484493,484493,484493,484493,484493,484493,484493,484493,484493,464413,464413,464413,464413,464413,464413,464413,464413,464413,464413,464413,464413,464413,464413,464413,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,444658,426281,407928,390910,374858,358611,358611,343374,328741,328741,314874,314874,314874,301637,301637,301637,291001,291001,291001,291001,291001,279889,279889,279889,279889,279889,279889,279889,279889,270224,270224,270224,270224,270224,270224,260350,260350,260350,260350,260350,260350,260350,260350,260350,260350,256482,256482,256482,256482,256482,256482,256482,256482,256482,256482,256482,256482
Adamant platelegs (t),19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18927,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,16979,16979,16979,16979,16979,16979,16979,16979,16979,16979,16979,16979,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,16358,15735,15735,15735,15735,15735,15735,15735,15735,15152,14534,13952,13360,12828,12828,12305,11799,11799,11319,11319,11319,10844,10844,10425,10425,10425,10011,10011,10011,9628,9628,9628,9628,9247,9247,9247,9247,9247,8898,8898,8898,8898,8563,8563,8563,8215,8215,8215,8215,8215,7894,7894,7894,7894,7894,7597,7597,7597,7597,7597,7321,7321,7321,7321,7321
Adamant plateskirt,4234,4092,4092,4092,4092,4092,4092,4092,4092,4021,4021,4021,4021,4021,4021,4021,4021,4021,3959,3959,3959,3959,3959,3959,3959,3959,3959,3977,3977,3977,3977,3977,3977,3977,3977,3977,3977,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3954,3954,3954,3954,3954,3954,3954,3954,3954,3954,4060,4060,4060,4060,4060,4060,4060,4060,4060,4078,4078,4078,4078,4078,3935,3798,3798,3798,3646,3646,3646,3646,3646,3509,3509,3509,3509,3509,3360,3360,3360,3360,3360,3360,3360,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3499,3499,3499,3499,3499,3499,3499,3499,3499,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3636,3723,3723,3723,3723,3723,3723,3723,3723,3723,3871,3871,3871,3871,3871,3871,4049
Adamant plateskirt (g),5115,5115,5115,5115,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5382,5164,4967,4967,4760,4760,4760,4588,4588,4588,4588,4588,4417,4417,4417,4417,4417,4259,4259,4259,4259,4259,4259,4259,4100,4100,4100,4100,4100,4100,4100,3969,3969,3969,3969,3969,3969,3969,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3724,3724,3724,3724,3724,3724,3724,3724
Adamant plateskirt (h1),557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,557940,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,534229,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,511040,489505,489505,489505,489505,489505,489505,489505,489505,489505,489505,489505,489505,489505,468302,468302,468302,468302,468302,468302,468302,468302,468302,468302,468302,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,448284,430566,412400,394679,378417,362058,346483,331988,317529,304199,304199,292069,292069,292069,279734,279734,279734,271063,271063,271063,271063,271063,269791,269791,269791,269791,269791,269791,269791,269791,269791,269791,270621,270621,270621,270621,270621,270621,270621,270621,270621,270621,270621,261015,261015,261015,261015,261015,261015,261015,261015,261015,261015,261015,261015,261015,261015,255011
Adamant plateskirt (h2),456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,456173,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,437164,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,418549,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,400580,384006,384006,384006,384006,384006,384006,384006,384006,384006,384006,384006,368079,352648,337921,323131,309384,309384,296448,284408,284408,284408,272336,272336,272336,272336,262429,262429,262429,262429,262429,260701,260701,260701,260701,260701,260701,260701,260701,260701,260701,267037,267037,267037,267037,267037,267037,267037,267037,267037,267037,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583,263583
Adamant plateskirt (h3),552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,552562,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,528771,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,505926,484217,484217,484217,484217,484217,484217,484217,484217,484217,484217,484217,484217,484217,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,464221,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,444435,425144,406791,390219,373608,357367,342522,327381,313556,313556,300141,300141,300141,288252,288252,288252,278179,278179,278179,278179,278179,274624,274624,274624,274624,274624,274624,274624,274624,274624,275821,275821,275821,275821,275821,275821,275821,275821,267368,267368,267368,267368,267368,267368,267368,267368,267368,267368,267368,267368,267368,267368,267368,269439,269439,269439,269439
Adamant plateskirt (h4),476387,476387,476387,476387,476387,476387,476387,476387,476387,476387,476387,476387,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,456032,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,436456,418513,418513,418513,418513,418513,418513,418513,418513,418513,418513,418513,418513,418513,418513,418513,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,400894,384095,384095,384095,384095,384095,384095,384095,384095,368079,352249,337474,323201,309136,296443,284301,284301,272152,272152,272152,261073,261073,261073,261073,252577,252577,252577,252577,252577,252577,252577,257513,257513,257513,257513,257513,257513,257513,257513,257513,257513,256097,256097,256097,256097,256097,256097,256097,256097,256097,256097,256097,256097,254774,254774,254774,254774,254774,254774,254774,254774,254774,254774,254774,254774
Adamant plateskirt (h5),488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,488389,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,468449,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,448240,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,429364,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,411208,394167,377597,361886,346439,331544,317664,303904,291455,291455,279343,279343,267938,267938,267938,258280,258280,258280,258280,258280,254503,254503,254503,254503,254503,254503,254503,254503,254503,258501,258501,258501,258501,258501,258501,258501,258501,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,251267,252353,252353,252353,252353
Adamant plateskirt (t),4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4496,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4332,4476,4476,4476,4476,4476,4476,4343,4170,4005,4005,3846,3846,3846,3846,3707,3707,3707,3707,3566,3566,3566,3566,3566,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3314,3314,3314,3314,3314,3314,3314,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,3089,2992
Adamant shield (h1),570994,570994,570994,570994,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,547967,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,524819,503306,503306,503306,503306,503306,503306,503306,503306,503306,503306,503306,503306,503306,482895,482895,482895,482895,482895,482895,482895,482895,482895,482895,482895,482895,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,462163,442300,442300,442300,442300,442300,442300,442300,442300,424060,406233,389981,373640,358293,358293,343263,328725,328725,315681,315681,315681,302332,302332,302332,302332,293227,293227,293227,293227,293227,283777,283777,283777,283777,283777,283777,283777,283777,283777,275711,275711,275711,275711,275711,275711,275711,273734,273734,273734,273734,273734,273734,273734,273734,273734,273734,273734,273734,273734,273734,270672,270672,270672,270672,270672
Adamant shield (h2),548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,548199,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,524725,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,502465,481902,481902,481902,481902,481902,481902,481902,481902,481902,481902,481902,481902,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,461694,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,442557,423924,405897,389366,372815,357214,357214,341961,326994,326994,313637,313637,313637,301008,301008,301008,301008,290966,290966,290966,290966,290966,282337,282337,282337,282337,282337,282337,282337,282337,282337,281270,281270,281270,281270,281270,281270,281270,281270,281270,281270,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222,276222
Adamant shield (h3),460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,460462,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,440690,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,421545,403562,403562,403562,403562,403562,403562,403562,403562,403562,403562,403562,403562,403562,403562,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,386570,370242,354566,340489,326511,313120,313120,300559,288699,288699,288699,276763,276763,276763,276763,266335,266335,266335,266335,266335,265161,265161,265161,265161,265161,265161,265161,265161,265161,265161,268983,268983,268983,268983,268983,268983,268983,268983,268983,267023,267023,267023,267023,267023,267023,267023,267023,267023,267023,267023,267023,267023,267023,267023,270509,270509,270509
Adamant shield (h4),476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,476110,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,456283,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,437083,419094,419094,419094,419094,419094,419094,419094,419094,419094,419094,419094,419094,419094,419094,419094,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,401654,385587,385587,385587,385587,385587,385587,385587,385587,370135,354092,339808,325271,312103,312103,299159,287165,287165,276008,276008,276008,265262,265262,265262,265262,265262,257825,257825,257825,257825,257825,257825,257825,257825,257825,257825,267616,267616,267616,267616,267616,267616,267616,267616,263908,263908,263908,263908,263908,263908,263908,263908,263908,263908,263908,263908,263908,263908,263908,266381,266381,266381,266381,266381,266381
Adamant shield (h5),547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,547953,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,523989,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,502402,482524,482524,482524,482524,482524,482524,482524,482524,482524,482524,482524,462380,462380,462380,462380,462380,462380,462380,462380,462380,462380,462380,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,442671,424355,424355,424355,407546,390292,374191,358000,343081,343081,328711,315033,315033,302698,302698,302698,290483,290483,290483,290483,281201,281201,281201,281201,281201,276644,276644,276644,276644,276644,276644,276644,276644,276644,276268,276268,276268,276268,276268,276268,276268,276268,276268,276268,278594,278594,278594,278594,278594,278594,278594,278594,278594,278594,278594,278594,278594,278594,275500,275500
Adamant spikeshield 0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096
Adamant sq shield,3543,3543,3469,3469,3442,3442,3516,3642,3642,3697,3697,3837,3952,4047,4047,4117,4117,4152,4288,4360,4360,4384,4351,4287,4375,4375,4363,4319,4240,4188,4061,4061,3999,3999,4035,4035,4000,4000,3888,3759,3826,3826,3871,3954,3954,3964,3994,3994,3999,4027,4195,4195,4162,4222,4201,4201,4187,4191,4191,4171,4234,4335,4272,4272,4219,4253,4253,4242,4242,4360,4360,4529,4665,4695,4695,4788,4788,4928,5082,5082,5300,5391,5336,5252,5252,5277,5138,5114,5198,5222,5274,5318,5389,5389,5448,5448,5378,5398,5309,5156,5020,4822,4625,4393,4235,4086,3926,3855,3757,3757,3796,3858,3897,4004,4111,4111,4158,4258,4378,4487,4487,4416,4416,4449,4621,4621,4616,4448,4418,4418,4475,4609,4609,4754,4812,4812,4986,4986,4972,4972,4821,4658,4658,4723,4850,4850,4970,4977,4977,4969,4969,5086,5086,4933,4786,4786,4834,4832,4832,4846,4846,4838,4838,4941,4941,4920,4920,4949,4910,4910,4948,5082,5087,5087,5153,5215,5215,5132,4926,4747
Anti-dragon shield,954,954,937,937,921,921,943,943,913,894,894,894,894,880,880,888,888,913,913,943,943,967,967,985,985,952,952,963,963,992,992,1023,1073,1073,1110,1110,1137,1137,1119,1119,1086,1086,1057,1057,1031,1031,1065,1065,1076,1076,1119,1119,1119,1128,1128,1114,1114,1076,1076,1022,1022,972,972,925,925,895,895,874,874,882,882,862,862,886,886,870,870,871,871,894,894,916,916,896,896,877,877,897,897,936,936,971,971,952,952,961,941,941,900,900,887,887,842,812,812,819,819,827,827,828,828,812,812,796,796,796,796,796,786,786,784,784,780,780,808,808,829,829,840,840,844,837,837,832,832,854,854,884,884,922,922,916,916,916,951,951,998,998,1020,1020,1020,1059,1059,1059,1112,1112,1136,1175,1175,1196,1196,1177,1177,1177,1157,1126,1126,1088,1088,1047,1032,1032,1015,1015,971,944,944,920,920,906
